"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","tweets_Text","remove"
"1","The United States reported 153,496 Covid-19 cases on Thursday, according to Johns Hopkins University -- the country's highest daily caseload and the first time the number of coronavirus infections...","","196","520","1.1K","https://pbs.twimg.com/card_img/1336679968852627457/2OkBmTBG?format=jpg&name=small","https://pbs.twimg.com/card_img/1336679968852627457/2OkBmTBG?format=jpg&name=small","https://t.co/RGMIAPHfd6?amp=1","More than 150,000 Covid-19 cases were reported in a single day in the United States for the first time on Thursday","1"
"1","cnn.com","","196","520","1.1K","https://pbs.twimg.com/card_img/1336679968852627457/2OkBmTBG?format=jpg&name=small","https://pbs.twimg.com/card_img/1336679968852627457/2OkBmTBG?format=jpg&name=small","https://t.co/RGMIAPHfd6?amp=1","More than 150,000 Covid-19 cases were reported in a single day in the United States for the first time on Thursday","1"
"1","CNN Breaking News","Nov 13","1K","3.3K","28.8K","https://pbs.twimg.com/media/EmrShXqXIAEHSfp?format=jpg&name=small","","","CNN PROJECTION: President-elect Joe Biden wins Arizona, widening his electoral vote lead over Donald Trump https://cnn.it/3lrbETf #CNNElection","1"
"1","CNN Breaking News","Nov 13","204","369","914","https://pbs.twimg.com/card_img/1334708439931564033/xYfxjWJQ?format=jpg&name=small","https://pbs.twimg.com/card_img/1334708439931564033/xYfxjWJQ?format=jpg&name=small","https://t.co/Jfjb4BPmSs?amp=1","California has become the second state to surpass 1 million Covid-19 infections since the start of the pandemic","1"
"1","California becomes the second US state to top 1 million Covid-19 cases, after Texas","","204","369","914","https://pbs.twimg.com/card_img/1334708439931564033/xYfxjWJQ?format=jpg&name=small","https://pbs.twimg.com/card_img/1334708439931564033/xYfxjWJQ?format=jpg&name=small","https://t.co/Jfjb4BPmSs?amp=1","California has become the second state to surpass 1 million Covid-19 infections since the start of the pandemic","1"
"1","California just became the second state to surpass 1 million Covid-19 infections since the start of the pandemic -- closely following Texas, which hit the grim milestone earlier this week.","","204","369","914","https://pbs.twimg.com/card_img/1334708439931564033/xYfxjWJQ?format=jpg&name=small","https://pbs.twimg.com/card_img/1334708439931564033/xYfxjWJQ?format=jpg&name=small","https://t.co/Jfjb4BPmSs?amp=1","California has become the second state to surpass 1 million Covid-19 infections since the start of the pandemic","1"
"1","cnn.com","","204","369","914","https://pbs.twimg.com/card_img/1334708439931564033/xYfxjWJQ?format=jpg&name=small","https://pbs.twimg.com/card_img/1334708439931564033/xYfxjWJQ?format=jpg&name=small","https://t.co/Jfjb4BPmSs?amp=1","California has become the second state to surpass 1 million Covid-19 infections since the start of the pandemic","1"
"1","CNN Breaking News","Nov 12","196","239","981","https://pbs.twimg.com/card_img/1335739594592161793/FNfp-HE_?format=jpg&name=small","https://pbs.twimg.com/card_img/1335739594592161793/FNfp-HE_?format=jpg&name=small","https://t.co/eYLUTH04Tf?amp=1","Alaska Republican Rep. Don Young, oldest member of Congress, announced he has tested positive for Covid-19","1"
"1","Rep. Don Young, oldest member of Congress, tests positive for Covid-19","","196","239","981","https://pbs.twimg.com/card_img/1335739594592161793/FNfp-HE_?format=jpg&name=small","https://pbs.twimg.com/card_img/1335739594592161793/FNfp-HE_?format=jpg&name=small","https://t.co/eYLUTH04Tf?amp=1","Alaska Republican Rep. Don Young, oldest member of Congress, announced he has tested positive for Covid-19","1"
"1","Rep. Don Young announced on Thursday that he has tested positive for the coronavirus.","","196","239","981","https://pbs.twimg.com/card_img/1335739594592161793/FNfp-HE_?format=jpg&name=small","https://pbs.twimg.com/card_img/1335739594592161793/FNfp-HE_?format=jpg&name=small","https://t.co/eYLUTH04Tf?amp=1","Alaska Republican Rep. Don Young, oldest member of Congress, announced he has tested positive for Covid-19","1"
"1","cnn.com","","196","239","981","https://pbs.twimg.com/card_img/1335739594592161793/FNfp-HE_?format=jpg&name=small","https://pbs.twimg.com/card_img/1335739594592161793/FNfp-HE_?format=jpg&name=small","https://t.co/eYLUTH04Tf?amp=1","Alaska Republican Rep. Don Young, oldest member of Congress, announced he has tested positive for Covid-19","1"
"1","CNN Breaking News","Nov 12","202","755","2.4K","","","","Chicago has issued a 30-day stay-at-home advisory as coronavirus cases rise, encouraging residents to stay home and only leave for school, work or other essential needs","1"
"1","Chicago issues stay-at-home advisory and tells residents to cancel traditional Thanksgiving...","","202","755","2.4K","","","","Chicago has issued a 30-day stay-at-home advisory as coronavirus cases rise, encouraging residents to stay home and only leave for school, work or other essential needs","1"
"1","Thanksgiving typically means two things: lots of food and lots of family time. But this year, with Covid-19 numbers soaring, the city of Chicago would prefer if its residents nixed the latter.","","202","755","2.4K","","","","Chicago has issued a 30-day stay-at-home advisory as coronavirus cases rise, encouraging residents to stay home and only leave for school, work or other essential needs","1"
"1","cnn.com","","202","755","2.4K","","","","Chicago has issued a 30-day stay-at-home advisory as coronavirus cases rise, encouraging residents to stay home and only leave for school, work or other essential needs","1"
"1","CNN Breaking News","Nov 12","1.7K","1K","4.7K","https://pbs.twimg.com/card_img/1334924230366908418/QuqIiBGN?format=jpg&name=small","https://pbs.twimg.com/card_img/1334924230366908418/QuqIiBGN?format=jpg&name=small","https://t.co/OFkPG8o7KO?amp=1","Trump has signed an executive order banning Americans from investing in firms the administration says are owned or controlled by the Chinese military","1"
"1","Trump bans Americans from investing in Chinese firms he claims have ties to the military","","1.7K","1K","4.7K","https://pbs.twimg.com/card_img/1334924230366908418/QuqIiBGN?format=jpg&name=small","https://pbs.twimg.com/card_img/1334924230366908418/QuqIiBGN?format=jpg&name=small","https://t.co/OFkPG8o7KO?amp=1","Trump has signed an executive order banning Americans from investing in firms the administration says are owned or controlled by the Chinese military","1"
"1","President Donald Trump has signed an executive order banning Americans from investing in Chinese firms that the administration says are owned or controlled by the Chinese military.","","1.7K","1K","4.7K","https://pbs.twimg.com/card_img/1334924230366908418/QuqIiBGN?format=jpg&name=small","https://pbs.twimg.com/card_img/1334924230366908418/QuqIiBGN?format=jpg&name=small","https://t.co/OFkPG8o7KO?amp=1","Trump has signed an executive order banning Americans from investing in firms the administration says are owned or controlled by the Chinese military","1"
"1","cnn.com","","1.7K","1K","4.7K","https://pbs.twimg.com/card_img/1334924230366908418/QuqIiBGN?format=jpg&name=small","https://pbs.twimg.com/card_img/1334924230366908418/QuqIiBGN?format=jpg&name=small","https://t.co/OFkPG8o7KO?amp=1","Trump has signed an executive order banning Americans from investing in firms the administration says are owned or controlled by the Chinese military","1"
"1","CNN Breaking News","Nov 12","108","544","1.1K","https://pbs.twimg.com/card_img/1336404035323260934/ZnBXXAxe?format=jpg&name=small","https://pbs.twimg.com/card_img/1336404035323260934/ZnBXXAxe?format=jpg&name=small","https://t.co/4EanGiEdzM?amp=1","Temperature and symptom-based screening programs don't help catch coronavirus cases, the CDC says in a new report that took a closer look at the programs used at US airports","1"
"1","Screening travelers for symptoms of Covid-19 was ineffective, CDC study says","","108","544","1.1K","https://pbs.twimg.com/card_img/1336404035323260934/ZnBXXAxe?format=jpg&name=small","https://pbs.twimg.com/card_img/1336404035323260934/ZnBXXAxe?format=jpg&name=small","https://t.co/4EanGiEdzM?amp=1","Temperature and symptom-based screening programs don't help catch coronavirus cases, the CDC says in a new report that took a closer look at the programs used at US airports","1"
"1","Temperature and symptom-based screening programs don't help catch coronavirus cases, the US Centers for Disease Control and Prevention said in a new report that took a closer look at the programs...","","108","544","1.1K","https://pbs.twimg.com/card_img/1336404035323260934/ZnBXXAxe?format=jpg&name=small","https://pbs.twimg.com/card_img/1336404035323260934/ZnBXXAxe?format=jpg&name=small","https://t.co/4EanGiEdzM?amp=1","Temperature and symptom-based screening programs don't help catch coronavirus cases, the CDC says in a new report that took a closer look at the programs used at US airports","1"
"1","cnn.com","","108","544","1.1K","https://pbs.twimg.com/card_img/1336404035323260934/ZnBXXAxe?format=jpg&name=small","https://pbs.twimg.com/card_img/1336404035323260934/ZnBXXAxe?format=jpg&name=small","https://t.co/4EanGiEdzM?amp=1","Temperature and symptom-based screening programs don't help catch coronavirus cases, the CDC says in a new report that took a closer look at the programs used at US airports","1"
"1","CNN Breaking News","Nov 12","50","114","451","https://pbs.twimg.com/card_img/1337073319820988417/AlKh2NGQ?format=jpg&name=small","https://pbs.twimg.com/card_img/1337073319820988417/AlKh2NGQ?format=jpg&name=small","https://t.co/m9T3SipCR4?amp=1","A US appeals court has rejected a challenge to Harvard's affirmative action policy brought by a group representing Asian Americans who claimed the school discriminated against them","1"
"1","Appeals court upholds Harvard's affirmative action policy","","50","114","451","https://pbs.twimg.com/card_img/1337073319820988417/AlKh2NGQ?format=jpg&name=small","https://pbs.twimg.com/card_img/1337073319820988417/AlKh2NGQ?format=jpg&name=small","https://t.co/m9T3SipCR4?amp=1","A US appeals court has rejected a challenge to Harvard's affirmative action policy brought by a group representing Asian Americans who claimed the school discriminated against them","1"
"1","A Boston-based US appeals court has rejected a challenge to Harvard's affirmative action policy brought by a group representing Asian Americans who claimed the school discriminated against them as it...","","50","114","451","https://pbs.twimg.com/card_img/1337073319820988417/AlKh2NGQ?format=jpg&name=small","https://pbs.twimg.com/card_img/1337073319820988417/AlKh2NGQ?format=jpg&name=small","https://t.co/m9T3SipCR4?amp=1","A US appeals court has rejected a challenge to Harvard's affirmative action policy brought by a group representing Asian Americans who claimed the school discriminated against them","1"
"1","cnn.com","","50","114","451","https://pbs.twimg.com/card_img/1337073319820988417/AlKh2NGQ?format=jpg&name=small","https://pbs.twimg.com/card_img/1337073319820988417/AlKh2NGQ?format=jpg&name=small","https://t.co/m9T3SipCR4?amp=1","A US appeals court has rejected a challenge to Harvard's affirmative action policy brought by a group representing Asian Americans who claimed the school discriminated against them","1"
"1","CNN Breaking News","Nov 12","85","322","833","https://pbs.twimg.com/card_img/1337040394304032768/bLnKYG-P?format=jpg&name=small","https://pbs.twimg.com/card_img/1337040394304032768/bLnKYG-P?format=jpg&name=small","https://t.co/sXKGPU0MRj?amp=1","Seven military members of a peacekeeping force in Egypt, including five Americans, were killed when a helicopter crashed in the southern Sinai Peninsula, the coalition force announces","1"
"1","7 killed, including 5 Americans, in helicopter crash involving peacekeeping force in Egypt","","85","322","833","https://pbs.twimg.com/card_img/1337040394304032768/bLnKYG-P?format=jpg&name=small","https://pbs.twimg.com/card_img/1337040394304032768/bLnKYG-P?format=jpg&name=small","https://t.co/sXKGPU0MRj?amp=1","Seven military members of a peacekeeping force in Egypt, including five Americans, were killed when a helicopter crashed in the southern Sinai Peninsula, the coalition force announces","1"
"1","Seven military members of a peacekeeping force in Egypt, including five Americans, were killed when a helicopter crashed in the southern Sinai Peninsula, the coalition force announced Thursday.","","85","322","833","https://pbs.twimg.com/card_img/1337040394304032768/bLnKYG-P?format=jpg&name=small","https://pbs.twimg.com/card_img/1337040394304032768/bLnKYG-P?format=jpg&name=small","https://t.co/sXKGPU0MRj?amp=1","Seven military members of a peacekeeping force in Egypt, including five Americans, were killed when a helicopter crashed in the southern Sinai Peninsula, the coalition force announces","1"
"1","cnn.com","","85","322","833","https://pbs.twimg.com/card_img/1337040394304032768/bLnKYG-P?format=jpg&name=small","https://pbs.twimg.com/card_img/1337040394304032768/bLnKYG-P?format=jpg&name=small","https://t.co/sXKGPU0MRj?amp=1","Seven military members of a peacekeeping force in Egypt, including five Americans, were killed when a helicopter crashed in the southern Sinai Peninsula, the coalition force announces","1"
"1","CNN Breaking News","Nov 12","82","166","616","https://pbs.twimg.com/card_img/1335310327613952000/SJ7j7URM?format=jpg&name=small","https://pbs.twimg.com/card_img/1335310327613952000/SJ7j7URM?format=jpg&name=small","https://t.co/rF0ZzZXtnE?amp=1","Another 709,000 Americans filed first-time claims for unemployment benefits last week on a seasonally adjusted basis. It was a slightly smaller number than economists had expected.","1"
