"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Jul 17, 2014","11","271","115","Dutch PM extends condolences to victims' families, saying he's ""deeply shocked by reports of crash","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","U.S. official: Missile hit Malaysia Airlines plane","","11","271","115","Dutch PM extends condolences to victims' families, saying he's ""deeply shocked by reports of crash","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","A Malaysia Airlines jet crashed in eastern Ukraine on Thursday, prompting swift accusations from Ukrainian officials that ""terrorists"" shot down the plane.","","11","271","115","Dutch PM extends condolences to victims' families, saying he's ""deeply shocked by reports of crash","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","cnn.com","","11","271","115","Dutch PM extends condolences to victims' families, saying he's ""deeply shocked by reports of crash","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","CNN Breaking News","Jul 17, 2014","36","654","162","Airspace where plane downed “was not subject to restrictions,"" International Air Transport Association says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","U.S. official: Missile hit Malaysia Airlines plane","","36","654","162","Airspace where plane downed “was not subject to restrictions,"" International Air Transport Association says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","A Malaysia Airlines jet crashed in eastern Ukraine on Thursday, prompting swift accusations from Ukrainian officials that ""terrorists"" shot down the plane.","","36","654","162","Airspace where plane downed “was not subject to restrictions,"" International Air Transport Association says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","cnn.com","","36","654","162","Airspace where plane downed “was not subject to restrictions,"" International Air Transport Association says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","CNN Breaking News","Jul 17, 2014","105","1.6K","327","“Terrorists” downed plane with Russian anti-aircraft system, adviser to #Ukraine's Internal Affairs minister says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","U.S. official: Missile hit Malaysia Airlines plane","","105","1.6K","327","“Terrorists” downed plane with Russian anti-aircraft system, adviser to #Ukraine's Internal Affairs minister says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","A Malaysia Airlines jet crashed in eastern Ukraine on Thursday, prompting swift accusations from Ukrainian officials that ""terrorists"" shot down the plane.","","105","1.6K","327","“Terrorists” downed plane with Russian anti-aircraft system, adviser to #Ukraine's Internal Affairs minister says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","cnn.com","","105","1.6K","327","“Terrorists” downed plane with Russian anti-aircraft system, adviser to #Ukraine's Internal Affairs minister says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","CNN Breaking News","Jul 17, 2014","42","898","229","#MalaysiaAirlines: Plane left #Amsterdam & lost contact 4 hours later, 50 miles from #Ukraine-#Russia border","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","U.S. official: Missile hit Malaysia Airlines plane","","42","898","229","#MalaysiaAirlines: Plane left #Amsterdam & lost contact 4 hours later, 50 miles from #Ukraine-#Russia border","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","A Malaysia Airlines jet crashed in eastern Ukraine on Thursday, prompting swift accusations from Ukrainian officials that ""terrorists"" shot down the plane.","","42","898","229","#MalaysiaAirlines: Plane left #Amsterdam & lost contact 4 hours later, 50 miles from #Ukraine-#Russia border","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","cnn.com","","42","898","229","#MalaysiaAirlines: Plane left #Amsterdam & lost contact 4 hours later, 50 miles from #Ukraine-#Russia border","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","CNN Breaking News","Jul 17, 2014","28","412","165","Air traffic control lost contact with Flight 17 at 10:15 a.m. ET, Malaysia Airlines says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","U.S. official: Missile hit Malaysia Airlines plane","","28","412","165","Air traffic control lost contact with Flight 17 at 10:15 a.m. ET, Malaysia Airlines says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","A Malaysia Airlines jet crashed in eastern Ukraine on Thursday, prompting swift accusations from Ukrainian officials that ""terrorists"" shot down the plane.","","28","412","165","Air traffic control lost contact with Flight 17 at 10:15 a.m. ET, Malaysia Airlines says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","cnn.com","","28","412","165","Air traffic control lost contact with Flight 17 at 10:15 a.m. ET, Malaysia Airlines says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","CNN Breaking News","Jul 17, 2014","41","675","405","Russian President told #Obama of message received just before plane crashed, website says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","U.S. official: Missile hit Malaysia Airlines plane","","41","675","405","Russian President told #Obama of message received just before plane crashed, website says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","A Malaysia Airlines jet crashed in eastern Ukraine on Thursday, prompting swift accusations from Ukrainian officials that ""terrorists"" shot down the plane.","","41","675","405","Russian President told #Obama of message received just before plane crashed, website says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","cnn.com","","41","675","405","Russian President told #Obama of message received just before plane crashed, website says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","CNN Breaking News","Jul 17, 2014","44","730","195","FAA had issued warning for #Ukraine-#Russia border due to ""potential for conflicting air traffic control""","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","U.S. official: Missile hit Malaysia Airlines plane","","44","730","195","FAA had issued warning for #Ukraine-#Russia border due to ""potential for conflicting air traffic control""","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","A Malaysia Airlines jet crashed in eastern Ukraine on Thursday, prompting swift accusations from Ukrainian officials that ""terrorists"" shot down the plane.","","44","730","195","FAA had issued warning for #Ukraine-#Russia border due to ""potential for conflicting air traffic control""","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","cnn.com","","44","730","195","FAA had issued warning for #Ukraine-#Russia border due to ""potential for conflicting air traffic control""","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","CNN Breaking News","Jul 17, 2014","63","932","186","Kuala Lumpur-bound Boeing 777 was carrying 280 passengers and 15 crew, Malaysia Airlines says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","U.S. official: Missile hit Malaysia Airlines plane","","63","932","186","Kuala Lumpur-bound Boeing 777 was carrying 280 passengers and 15 crew, Malaysia Airlines says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","A Malaysia Airlines jet crashed in eastern Ukraine on Thursday, prompting swift accusations from Ukrainian officials that ""terrorists"" shot down the plane.","","63","932","186","Kuala Lumpur-bound Boeing 777 was carrying 280 passengers and 15 crew, Malaysia Airlines says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","cnn.com","","63","932","186","Kuala Lumpur-bound Boeing 777 was carrying 280 passengers and 15 crew, Malaysia Airlines says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","CNN Breaking News","Jul 17, 2014","356","1.8K","328","People already looting items from plane's debris, says adviser to Ukraine’s Internal Affairs minister.","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","U.S. official: Missile hit Malaysia Airlines plane","","356","1.8K","328","People already looting items from plane's debris, says adviser to Ukraine’s Internal Affairs minister.","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","A Malaysia Airlines jet crashed in eastern Ukraine on Thursday, prompting swift accusations from Ukrainian officials that ""terrorists"" shot down the plane.","","356","1.8K","328","People already looting items from plane's debris, says adviser to Ukraine’s Internal Affairs minister.","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","cnn.com","","356","1.8K","328","People already looting items from plane's debris, says adviser to Ukraine’s Internal Affairs minister.","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","CNN Breaking News","Jul 17, 2014","38","681","155","Plane was flying at 10,000 meters when it was downed near Torez, Ukrainian official says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","U.S. official: Missile hit Malaysia Airlines plane","","38","681","155","Plane was flying at 10,000 meters when it was downed near Torez, Ukrainian official says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","A Malaysia Airlines jet crashed in eastern Ukraine on Thursday, prompting swift accusations from Ukrainian officials that ""terrorists"" shot down the plane.","","38","681","155","Plane was flying at 10,000 meters when it was downed near Torez, Ukrainian official says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","cnn.com","","38","681","155","Plane was flying at 10,000 meters when it was downed near Torez, Ukrainian official says","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
"1","CNN Breaking News","Jul 17, 2014","25","551","168","Boeing issues condolences over Malaysia crash and says it stands ready to help authorities.","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1333275108711002114/SnEBTeVW?format=jpg&name=240x240","http://t.co/IJ25aKed6z?amp=1","1"
