"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","tweets_Text","remove"
"1","cnn.com","","50","245","163","https://pbs.twimg.com/card_img/1335517701855301632/u7fL8AV2?format=jpg&name=small","https://pbs.twimg.com/card_img/1335517701855301632/u7fL8AV2?format=jpg&name=small","http://t.co/iEZsBImBFH?amp=1","38 bodies recovered from crash site of Indonesian military aircraft, Indonesian Red Cross official says.","1"
"1","CNN Breaking News","Jun 30, 2015","13","182","95","https://pbs.twimg.com/card_img/1335517701855301632/u7fL8AV2?format=jpg&name=small","https://pbs.twimg.com/card_img/1335517701855301632/u7fL8AV2?format=jpg&name=small","http://t.co/iEZsBImBFH?amp=1","At least 20 killed in military plane crash in Indonesian city, CNN affiliate reports, citing hospital officials.","1"
"1","Scores dead after C-130 plane crash in Indonesian city - CNN","","13","182","95","https://pbs.twimg.com/card_img/1335517701855301632/u7fL8AV2?format=jpg&name=small","https://pbs.twimg.com/card_img/1335517701855301632/u7fL8AV2?format=jpg&name=small","http://t.co/iEZsBImBFH?amp=1","At least 20 killed in military plane crash in Indonesian city, CNN affiliate reports, citing hospital officials.","1"
"1","A C-130 Hercules aircraft went down in Medan, the capital of North Sumatra province, said Indonesian military spokesman Maj. Gen. Fuad Basya.","","13","182","95","https://pbs.twimg.com/card_img/1335517701855301632/u7fL8AV2?format=jpg&name=small","https://pbs.twimg.com/card_img/1335517701855301632/u7fL8AV2?format=jpg&name=small","http://t.co/iEZsBImBFH?amp=1","At least 20 killed in military plane crash in Indonesian city, CNN affiliate reports, citing hospital officials.","1"
"1","cnn.com","","13","182","95","https://pbs.twimg.com/card_img/1335517701855301632/u7fL8AV2?format=jpg&name=small","https://pbs.twimg.com/card_img/1335517701855301632/u7fL8AV2?format=jpg&name=small","http://t.co/iEZsBImBFH?amp=1","At least 20 killed in military plane crash in Indonesian city, CNN affiliate reports, citing hospital officials.","1"
"1","CNN Breaking News","Jun 29, 2015","80","219","249","","","","FBI lanches probe into possible corruption at Clinton Correctional Facility, sources tell CNN. http://cnn.it/1LDBOgh","1"
"1","CNN Breaking News","Jun 29, 2015","318","2.2K","2.3K","https://pbs.twimg.com/card_img/1335890512159502338/WM6PXWPC?format=jpg&name=small","https://pbs.twimg.com/card_img/1335890512159502338/WM6PXWPC?format=jpg&name=small","http://t.co/k2nbBbb340?amp=1","NBC is ending business relationship with 2016 presidential candidate Donald Trump after his comments on immigration.","1"
"1","NBCUniversal cuts ties with Donald Trump","","318","2.2K","2.3K","https://pbs.twimg.com/card_img/1335890512159502338/WM6PXWPC?format=jpg&name=small","https://pbs.twimg.com/card_img/1335890512159502338/WM6PXWPC?format=jpg&name=small","http://t.co/k2nbBbb340?amp=1","NBC is ending business relationship with 2016 presidential candidate Donald Trump after his comments on immigration.","1"
"1","NBC, succumbing to pressure from Hispanic groups, is ending its business relationship with presidential candidate Donald Trump.","","318","2.2K","2.3K","https://pbs.twimg.com/card_img/1335890512159502338/WM6PXWPC?format=jpg&name=small","https://pbs.twimg.com/card_img/1335890512159502338/WM6PXWPC?format=jpg&name=small","http://t.co/k2nbBbb340?amp=1","NBC is ending business relationship with 2016 presidential candidate Donald Trump after his comments on immigration.","1"
"1","money.cnn.com","","318","2.2K","2.3K","https://pbs.twimg.com/card_img/1335890512159502338/WM6PXWPC?format=jpg&name=small","https://pbs.twimg.com/card_img/1335890512159502338/WM6PXWPC?format=jpg&name=small","http://t.co/k2nbBbb340?amp=1","NBC is ending business relationship with 2016 presidential candidate Donald Trump after his comments on immigration.","1"
"1","CNN Breaking News","Jun 29, 2015","18","133","147","https://pbs.twimg.com/card_img/1334780730753253376/2kPlbRWA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334780730753253376/2kPlbRWA?format=jpg&name=small","http://t.co/ZgIRzVEKo4?amp=1","Sweat also told invesigators that the original plan was for a prison worker to drive the escaped inmates to Mexico","1"
"1","David Sweat says he planned to go to Mexico - CNN","","18","133","147","https://pbs.twimg.com/card_img/1334780730753253376/2kPlbRWA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334780730753253376/2kPlbRWA?format=jpg&name=small","http://t.co/ZgIRzVEKo4?amp=1","Sweat also told invesigators that the original plan was for a prison worker to drive the escaped inmates to Mexico","1"
"1","David Sweat tells authorities the original plan was for a prison worker to pick him and Richard Matt up and head to Mexico, Gov. Andrew Cuomo says.","","18","133","147","https://pbs.twimg.com/card_img/1334780730753253376/2kPlbRWA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334780730753253376/2kPlbRWA?format=jpg&name=small","http://t.co/ZgIRzVEKo4?amp=1","Sweat also told invesigators that the original plan was for a prison worker to drive the escaped inmates to Mexico","1"
"1","cnn.com","","18","133","147","https://pbs.twimg.com/card_img/1334780730753253376/2kPlbRWA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334780730753253376/2kPlbRWA?format=jpg&name=small","http://t.co/ZgIRzVEKo4?amp=1","Sweat also told invesigators that the original plan was for a prison worker to drive the escaped inmates to Mexico","1"
"1","CNN Breaking News","Jun 29, 2015","8","149","148","https://pbs.twimg.com/card_img/1334780730753253376/2kPlbRWA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334780730753253376/2kPlbRWA?format=jpg&name=small","http://t.co/ZgIRzVEKo4?amp=1","Captured escapee David Sweat says he and inmate Richard Matt were together until 5 days ago, according to a source.","1"
"1","David Sweat says he planned to go to Mexico - CNN","","8","149","148","https://pbs.twimg.com/card_img/1334780730753253376/2kPlbRWA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334780730753253376/2kPlbRWA?format=jpg&name=small","http://t.co/ZgIRzVEKo4?amp=1","Captured escapee David Sweat says he and inmate Richard Matt were together until 5 days ago, according to a source.","1"
"1","David Sweat tells authorities the original plan was for a prison worker to pick him and Richard Matt up and head to Mexico, Gov. Andrew Cuomo says.","","8","149","148","https://pbs.twimg.com/card_img/1334780730753253376/2kPlbRWA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334780730753253376/2kPlbRWA?format=jpg&name=small","http://t.co/ZgIRzVEKo4?amp=1","Captured escapee David Sweat says he and inmate Richard Matt were together until 5 days ago, according to a source.","1"
"1","cnn.com","","8","149","148","https://pbs.twimg.com/card_img/1334780730753253376/2kPlbRWA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334780730753253376/2kPlbRWA?format=jpg&name=small","http://t.co/ZgIRzVEKo4?amp=1","Captured escapee David Sweat says he and inmate Richard Matt were together until 5 days ago, according to a source.","1"
"1","CNN Breaking News","Jun 29, 2015","32","167","121","https://pbs.twimg.com/card_img/1335116267578138626/XIuM4JyU?format=jpg&name=small","https://pbs.twimg.com/card_img/1335116267578138626/XIuM4JyU?format=jpg&name=small","http://t.co/4wql3vyD4m?amp=1","#SCOTUS rules the EPA unreasonably interpreted the Clean Air Act","1"
"1","Supreme Court: EPA unreasonably interpreted the Clean Air Act - CNNPolitics","","32","167","121","https://pbs.twimg.com/card_img/1335116267578138626/XIuM4JyU?format=jpg&name=small","https://pbs.twimg.com/card_img/1335116267578138626/XIuM4JyU?format=jpg&name=small","http://t.co/4wql3vyD4m?amp=1","#SCOTUS rules the EPA unreasonably interpreted the Clean Air Act","1"
"1","The Supreme Court ruled that the EPA unreasonably interpreted the Clean Air Act when it decided to set limits on the omissions of toxic pollutants from power plants without first considering the...","","32","167","121","https://pbs.twimg.com/card_img/1335116267578138626/XIuM4JyU?format=jpg&name=small","https://pbs.twimg.com/card_img/1335116267578138626/XIuM4JyU?format=jpg&name=small","http://t.co/4wql3vyD4m?amp=1","#SCOTUS rules the EPA unreasonably interpreted the Clean Air Act","1"
"1","cnn.com","","32","167","121","https://pbs.twimg.com/card_img/1335116267578138626/XIuM4JyU?format=jpg&name=small","https://pbs.twimg.com/card_img/1335116267578138626/XIuM4JyU?format=jpg&name=small","http://t.co/4wql3vyD4m?amp=1","#SCOTUS rules the EPA unreasonably interpreted the Clean Air Act","1"
"1","CNN Breaking News","Jun 29, 2015","5","88","97","https://pbs.twimg.com/card_img/1336423562043863041/8fBrgoy-?format=jpg&name=small","https://pbs.twimg.com/card_img/1336423562043863041/8fBrgoy-?format=jpg&name=small","http://t.co/Ni8VWfdm04?amp=1","#SCOTUS backs Arizona panel's right to draw congressional districts","1"
"1","Supreme Court backs Arizona panel's right to draw congressional districts - CNNPolitics","","5","88","97","https://pbs.twimg.com/card_img/1336423562043863041/8fBrgoy-?format=jpg&name=small","https://pbs.twimg.com/card_img/1336423562043863041/8fBrgoy-?format=jpg&name=small","http://t.co/Ni8VWfdm04?amp=1","#SCOTUS backs Arizona panel's right to draw congressional districts","1"
"1","The U.S. Supreme Court upheld Monday an Arizona state law that designates the power to an independent commission to draw congressional districts.","","5","88","97","https://pbs.twimg.com/card_img/1336423562043863041/8fBrgoy-?format=jpg&name=small","https://pbs.twimg.com/card_img/1336423562043863041/8fBrgoy-?format=jpg&name=small","http://t.co/Ni8VWfdm04?amp=1","#SCOTUS backs Arizona panel's right to draw congressional districts","1"
"1","cnn.com","","5","88","97","https://pbs.twimg.com/card_img/1336423562043863041/8fBrgoy-?format=jpg&name=small","https://pbs.twimg.com/card_img/1336423562043863041/8fBrgoy-?format=jpg&name=small","http://t.co/Ni8VWfdm04?amp=1","#SCOTUS backs Arizona panel's right to draw congressional districts","1"
"1","CNN Breaking News","Jun 29, 2015","16","137","96","https://pbs.twimg.com/card_img/1336545843931803648/J5NdUmZt?format=jpg&name=small","https://pbs.twimg.com/card_img/1336545843931803648/J5NdUmZt?format=jpg&name=small","http://t.co/jRuTEQ28Ut?amp=1","Egypt's top prosecutor killed in explosion, state-run media reports.","1"
"1","Egypt's top prosecutor killed in explosion - CNN","","16","137","96","https://pbs.twimg.com/card_img/1336545843931803648/J5NdUmZt?format=jpg&name=small","https://pbs.twimg.com/card_img/1336545843931803648/J5NdUmZt?format=jpg&name=small","http://t.co/jRuTEQ28Ut?amp=1","Egypt's top prosecutor killed in explosion, state-run media reports.","1"
"1","Egypt's top prosecutor was killed Monday in an explosion near his home in Cairo, state-run media reported.","","16","137","96","https://pbs.twimg.com/card_img/1336545843931803648/J5NdUmZt?format=jpg&name=small","https://pbs.twimg.com/card_img/1336545843931803648/J5NdUmZt?format=jpg&name=small","http://t.co/jRuTEQ28Ut?amp=1","Egypt's top prosecutor killed in explosion, state-run media reports.","1"
"1","cnn.com","","16","137","96","https://pbs.twimg.com/card_img/1336545843931803648/J5NdUmZt?format=jpg&name=small","https://pbs.twimg.com/card_img/1336545843931803648/J5NdUmZt?format=jpg&name=small","http://t.co/jRuTEQ28Ut?amp=1","Egypt's top prosecutor killed in explosion, state-run media reports.","1"
"1","CNN Breaking News","Jun 29, 2015","35","155","133","https://pbs.twimg.com/card_img/1335605208517324800/MG_vNRoP?format=jpg&name=small","https://pbs.twimg.com/card_img/1335605208517324800/MG_vNRoP?format=jpg&name=small","http://t.co/QyIDcd3wWl?amp=1","#SCOTUS upholds the use of controversial drug #midazolam for lethal injection in executions","1"
"1","Supreme Court backs use of lethal injection drug - CNNPolitics","","35","155","133","https://pbs.twimg.com/card_img/1335605208517324800/MG_vNRoP?format=jpg&name=small","https://pbs.twimg.com/card_img/1335605208517324800/MG_vNRoP?format=jpg&name=small","http://t.co/QyIDcd3wWl?amp=1","#SCOTUS upholds the use of controversial drug #midazolam for lethal injection in executions","1"
"1","The U.S. Supreme Court upheld the use of a controversial drug for lethal injection in executions, but opened a larger question about capitol punishment.","","35","155","133","https://pbs.twimg.com/card_img/1335605208517324800/MG_vNRoP?format=jpg&name=small","https://pbs.twimg.com/card_img/1335605208517324800/MG_vNRoP?format=jpg&name=small","http://t.co/QyIDcd3wWl?amp=1","#SCOTUS upholds the use of controversial drug #midazolam for lethal injection in executions","1"
"1","cnn.com","","35","155","133","https://pbs.twimg.com/card_img/1335605208517324800/MG_vNRoP?format=jpg&name=small","https://pbs.twimg.com/card_img/1335605208517324800/MG_vNRoP?format=jpg&name=small","http://t.co/QyIDcd3wWl?amp=1","#SCOTUS upholds the use of controversial drug #midazolam for lethal injection in executions","1"
"1","CNN Breaking News","Jun 29, 2015","8","111","92","","","","#SCOTUS to hear major affirmative action case next term","1"
"1","Supreme Court to hear major affirmative action case next term - CNNPolitics","","8","111","92","","","","#SCOTUS to hear major affirmative action case next term","1"
"1","The Supreme Court agreed Monday to hear next term a major affirmative action case concerning a program at a public university that takes race into consideration as one factor for admissions.","","8","111","92","","","","#SCOTUS to hear major affirmative action case next term","1"
"1","cnn.com","","8","111","92","","","","#SCOTUS to hear major affirmative action case next term","1"
"1","CNN Breaking News","Jun 29, 2015","17","103","82","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","http://t.co/bhBtDxCGqS?amp=1","Egypt's top prosecutor injured in apparent assassination attempt","1"
"1","Egypt's top prosecutor killed in explosion - CNN","","17","103","82","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","http://t.co/bhBtDxCGqS?amp=1","Egypt's top prosecutor injured in apparent assassination attempt","1"
"1","Egypt's top prosecutor was killed Monday morning in an explosion near his home in Cairo, state-run media reported.","","17","103","82","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","http://t.co/bhBtDxCGqS?amp=1","Egypt's top prosecutor injured in apparent assassination attempt","1"
"1","cnn.com","","17","103","82","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","http://t.co/bhBtDxCGqS?amp=1","Egypt's top prosecutor injured in apparent assassination attempt","1"
"1","CNN Breaking News","Jun 29, 2015","27","128","110","https://pbs.twimg.com/card_img/1336968095160668160/Hmo_6HfH?format=jpg&name=small","https://pbs.twimg.com/card_img/1336968095160668160/Hmo_6HfH?format=jpg&name=small","http://t.co/HYO0EpUPBw?amp=1","Israeli officials said Monday that the country's military had blocked a ship trying to break the blockade of Gaza.","1"
