"listing_value","tweets_Name","tweets_Date","tweets_Text","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Sep 11, 2011","Recent thefts of trucks from WTC contractor draw renewed scrutiny from NYPD","3","106","16","","","","1"
"1","CNN Breaking News","Sep 11, 2011","No evidence 2 linked to potential terrorism are in U.S. but officials acting on premise that they are","9","101","7","","","","1"
"1","CNN Breaking News","Sep 11, 2011","Washington's Dulles airport terminal partially evacuated due to suspicious cargo","9","306","16","","","","1"
"1","CNN Breaking News","Sep 10, 2011","2 of 3 suspects believed involved in potential 9/11 plot traveled to U.S. last week, official says.","12","333","23","","","","1"
"1","CNN Breaking News","Sep 10, 2011","NASA launches two lunar orbiters to study how moon was formed.","15","156","16","","","","1"
"1","CNN Breaking News","Sep 10, 2011","Update on Egypt violence: 3 dead, 1,049 injured after attack on Israeli Embassy.","9","167","14","","","","1"
"1","CNN Breaking News","Sep 10, 2011",".","5","242","16","","","","1"
"1","CNN Breaking News","Sep 10, 2011","Violence subsides in Egypt after attack on Israeli Embassy; 520 injuries reported.","3","81","5","","","","1"
"1","CNN Breaking News","Sep 10, 2011","Taliban: U.S. using 9/11 attacks as pretext for violence against Muslims","25","102","13","","","","1"
"1","CNN Breaking News","Sep 10, 2011","Obama's uncle freed from custody after drunk-driving arrest","46","184","20","","","","1"
"1","CNN Breaking News","Sep 9, 2011","Hacked NBC Twitter feed falsely reports attack on ground zero","26","550","36","","","","1"
"1","CNN Breaking News","Sep 9, 2011","Protesters in Egypt breach wall, enter Israeli Embassy","","105","10","","","","1"
"1","CNN Breaking News","Sep 9, 2011","Govt. source now says 2 of 3 people believed tied to potential 9/11 terror plot are U.S. citizens","13","258","18","","","","1"
"1","CNN Breaking News","Sep 9, 2011","Dow loses 303 points, closing below 11,000; all 3 indexes in red for the week","6","105","9","","","","1"
"1","CNN Breaking News","Sep 9, 2011","strikes near Vancouver Island, British Columbia,","17","698","16","","","","1"
"1","CNN Breaking News","Sep 9, 2011","indicate plan for strike.","12","153","22","","","","1"
"1","CNN Breaking News","Sep 9, 2011","10 workers missing from U.S.-owned oil rig in Gulf of Mexico, oil company Pemex says.","11","119","12","","","","1"
"1","CNN Breaking News","Sep 9, 2011","Lt. governor: Texas needs disaster declaration from Obama to help fight wildfires.","31","97","10","","","","1"
"1","CNN Breaking News","Sep 9, 2011","Heightened security visible in New York City and Washington in face of 'credible' terror threat.","12","260","13","","","","1"
"1","CNN Breaking News","Sep 9, 2011","Syrian forces snatched patients from operating room, Human Rights Watch reports.","4","91","5","","","","1"
"1","CNN Breaking News","Sep 9, 2011","says power restored to all its customers.","5","81","4","","","","1"
"1","CNN Breaking News","Sep 9, 2011","Power restored to 710,000 consumers in San Diego County, utility says.","7","99","6","","","","1"
"1","CNN Breaking News","Sep 9, 2011",", two others.","7","127","6","","","","1"
"1","CNN Breaking News","Sep 9, 2011",", officials say.","15","233","15","","","","1"
"1","CNN Breaking News","Sep 9, 2011","delays moon mission until Saturday due to weather.","9","101","8","","","","1"
"1","CNN Breaking News","Sep 9, 2011","San Diego Gas and Electric Co.: 3.5 million without power at height of southwestern U.S. power outage","10","168","20","","","","1"
"1","CNN Breaking News","Sep 9, 2011","Massive power outage affecting parts of southwest U.S. caused by high-voltage power line being tripped out of service.","19","328","26","","","","1"
"1","CNN Breaking News","Sep 9, 2011","In response to 9/11 threat NYC increases vehicle checkpoints, bomb-sniffing dogs, towing of illegally parked cars","28","629","24","","","","1"
"1","CNN Breaking News","Sep 9, 2011","Massive power outages reported in southern California, Arizona and Mexico; causing huge traffic jams.","15","441","18","","","","1"
"1","CNN Breaking News","Sep 9, 2011","Officials say 3 people may be involved in possible terrorist threat that could involve a bomb-laden vehicle.","17","424","22","","","","1"
"1","CNN Breaking News","Sep 8, 2011","Obama wraps up speech saying he'll take his jobs message to every corner of the country.","61","216","32","","","","1"
"1","CNN Breaking News","Sep 8, 2011","Extensive power outages reported in San Diego and parts of Orange County, Calif.","15","256","13","","","","1"
"1","CNN Breaking News","Sep 8, 2011","Government officials briefed on 'specific, credible but unconfirmed threat' to the U.S., source tells CNN.","6","381","15","","","","1"
"1","CNN Breaking News","Sep 8, 2011","law.","15","211","16","","","","1"
"1","CNN Breaking News","Sep 9, 2011","Officials say 3 people may be involved in possible terrorist threat that could involve a bomb-laden vehicle.","17","424","22","","","","1"
"1","CNN Breaking News","Sep 8, 2011","Obama wraps up speech saying he'll take his jobs message to every corner of the country.","61","216","32","","","","1"
"1","CNN Breaking News","Sep 8, 2011","Extensive power outages reported in San Diego and parts of Orange County, Calif.","15","256","13","","","","1"
"1","CNN Breaking News","Sep 8, 2011","Government officials briefed on 'specific, credible but unconfirmed threat' to the U.S., source tells CNN.","6","381","15","","","","1"
"1","CNN Breaking News","Sep 8, 2011","law.","15","211","16","","","","1"
"1","CNN Breaking News","Sep 8, 2011","Parts of UK to allow some gay men to donate blood.","21","181","14","","","","1"
"1","CNN Breaking News","Sep 8, 2011",".","5","64","13","","","","1"
"1","CNN Breaking News","Sep 8, 2011",".","5","174","10","","","","1"
"1","CNN Breaking News","Sep 8, 2011","evacuation order now covers up to 125,000, Pennsylvania official says.","6","169","13","","","","1"
"1","CNN Breaking News","Sep 8, 2011","ICC wants Interpol to issue Red Notice for arrest of Gadhafi.","3","83","7","","","","1"
"1","CNN Breaking News","Sep 8, 2011",", has destroyed 1,400 homes, still spreading.","19","284","9","","","","1"
"1","CNN Breaking News","Sep 8, 2011","remnants hit Northeast.","9","170","7","","","","1"
"1","CNN Breaking News","Sep 8, 2011","puts moon research mission on hold until Friday.","6","68","6","","","","1"
"1","CNN Breaking News","Sep 8, 2011","Fashion designer John Galliano found guilty in French court on charges of making anti-Semitic comments.","18","446","27","","","","1"
"1","CNN Breaking News","Sep 7, 2011","forms in Bay of Campeche","14","132","6","","","","1"
"1","CNN Breaking News","Sep 7, 2011","#Cuba","2","32","6","","","","1"
"1","CNN Breaking News","Sep 7, 2011","rally as reports about Obama's jobs plan cheer investors. Dow jumps 275 points","10","154","8","","","","1"
"1","CNN Breaking News","Sep 7, 2011","fraud scheme totaling $295 million","10","186","18","","","","1"
"1","CNN Breaking News","Sep 7, 2011","that destroyed 11 homes.","8","124","10","","","","1"
"1","CNN Breaking News","Sep 7, 2011","may erupt soon, experts say.","5","190","13","","","","1"
"1","CNN Breaking News","Sep 7, 2011","Maria forms in Atlantic Ocean; 13th named storm of season.","5","192","3","","","","1"
"1","CNN Breaking News","Sep 7, 2011","Security level raised at US military bases through Sept. 11.","12","152","11","","","","1"
"1","CNN Breaking News","Sep 7, 2011","warehouse, CNN finds.","3","73","7","","","","1"
"1","CNN Breaking News","Sep 7, 2011","Russian plane that crashed was taking members of a hockey team to Minsk. 36 reported dead.","16","405","11","","","","1"
"1","CNN Breaking News","Sep 7, 2011","Plane crashes during takeoff in Russia, killing 36, Russian news outlets report.","10","235","9","","","","1"
"1","CNN Breaking News","Sep 7, 2011","murder appeal until Sept. 23.","6","81","7","","","","1"
"1","CNN Breaking News","Sep 7, 2011","with winds of 90 mph.","4","102","10","","","","1"
"1","CNN Breaking News","Sep 7, 2011","At least 4 dead, 24 injured in blast outside Delhi High Court in India.","12","161","11","","","","1"
"1","CNN Breaking News","Sep 7, 2011","in email to staff: ""I am very sad to tell you that I've just been fired over the phone""","28","397","39","","","","1"
"1","CNN Breaking News","Sep 6, 2011",", has killed 2 people, incident command officials said","6","94","8","","","","1"
"1","CNN Breaking News","Sep 6, 2011","at a Carson City, Nevada, IHOP restaurant","9","263","9","","","","1"
"1","CNN Breaking News","Sep 6, 2011","One dead, 8 in hospital after shooting at Carson City, Nevada, IHOP, according to local news reports.","12","280","10","","","","1"
"1","CNN Breaking News","Sep 6, 2011","Fiery Turkish PM announces more sanctions on Israel, compares country to 'spoiled baby.'","19","84","10","","","","1"
"1","CNN Breaking News","Sep 6, 2011","Texas wildfires destroy more than 700 homes in two days.","12","233","9","","","","1"
"1","CNN Breaking News","Sep 6, 2011","Family of black Mississippi man who died in alleged hate killing files wrongful death suit against white teens.","14","260","23","","","","1"
"1","CNN Breaking News","Sep 6, 2011","must have known about phone hacking.","5","42","8","","","","1"
"1","CNN Breaking News","Sep 6, 2011","Dow drops 268 points, or 2.4%, shortly after opening bell.","6","127","6","","","","1"
"1","CNN Breaking News","Sep 6, 2011","sworn in as CIA director.","7","134","7","","","","1"
"1","CNN Breaking News","Sep 6, 2011",".","9","132","5","","","","1"
"1","CNN Breaking News","Sep 6, 2011","New Mexico may change immigrant driver's license rule","9","77","21","","","","1"
"1","CNN Breaking News","Sep 6, 2011","roars to Category 4 hurricane; winds threaten East Coast","14","296","12","","","","1"
"1","CNN Breaking News","Sep 6, 2011","has strengthened to a Category 4 in Atlantic Ocean with maximum sustained winds of 135 mph","13","646","36","","","","1"
"1","CNN Breaking News","Sep 5, 2011","swept through","14","283","10","","","","1"
"1","CNN Breaking News","Sep 5, 2011","strengthens to a Category 3 story with sustained winds of 115 mph","10","217","11","","","","1"
"1","CNN Breaking News","Sep 5, 2011","storm flooding.","10","94","4","","","","1"
"1","CNN Breaking News","Sep 5, 2011","Postal Service may default on a $5.5 billion trust fund payment.","16","197","21","","","","1"
"1","CNN Breaking News","Sep 5, 2011","nearing Category 3 strength.","10","279","13","","","","1"
"1","CNN Breaking News","Sep 5, 2011","protesters.","1","54","4","","","","1"
"1","CNN Breaking News","Sep 5, 2011","wildfire destroys 300 homes.","12","143","8","","","","1"
"1","CNN Breaking News","Sep 5, 2011","Pakistan arrests top al Qaeda figure, army announces.","7","129","13","","","","1"
"1","CNN Breaking News","Sep 5, 2011","""black sites.""","6","92","32","","","","1"
"1","CNN Breaking News","Sep 5, 2011","leaves 29 dead, 56 missing in Japan.","11","185","12","","","","1"
"1","CNN Breaking News","Sep 4, 2011","strengthens in Atlantic, prompting rip tide threats","12","178","19","","","","1"
"1","CNN Breaking News","Sep 4, 2011","Obama visits storm-battered New Jersey.","12","90","19","","","","1"
"1","CNN Breaking News","Sep 4, 2011","Iran says it has connected nuclear plant to national grid, first time a Mideast nuclear plant has produced power.","14","252","27","","","","1"
"1","CNN Breaking News","Sep 4, 2011","Mother of missing Indiana student issues emotional open letter to person responsible for daughter's disappearance.","9","268","25","","","","1"
"1","CNN Breaking News","Sep 6, 2011","New Mexico may change immigrant driver's license rule","9","77","21","","","","1"
"1","CNN Breaking News","Sep 6, 2011","roars to Category 4 hurricane; winds threaten East Coast","14","296","12","","","","1"
"1","CNN Breaking News","Sep 6, 2011","has strengthened to a Category 4 in Atlantic Ocean with maximum sustained winds of 135 mph","13","646","36","","","","1"
"1","CNN Breaking News","Sep 5, 2011","swept through","14","283","10","","","","1"
"1","CNN Breaking News","Sep 5, 2011","strengthens to a Category 3 story with sustained winds of 115 mph","10","217","11","","","","1"
"1","CNN Breaking News","Sep 5, 2011","storm flooding.","10","94","4","","","","1"
"1","CNN Breaking News","Sep 5, 2011","Postal Service may default on a $5.5 billion trust fund payment.","16","197","21","","","","1"
"1","CNN Breaking News","Sep 5, 2011","nearing Category 3 strength.","10","279","13","","","","1"
"1","CNN Breaking News","Sep 5, 2011","protesters.","1","54","4","","","","1"
"1","CNN Breaking News","Sep 5, 2011","wildfire destroys 300 homes.","12","143","8","","","","1"
"1","CNN Breaking News","Sep 5, 2011","Pakistan arrests top al Qaeda figure, army announces.","7","129","13","","","","1"
"1","CNN Breaking News","Sep 5, 2011","""black sites.""","6","92","32","","","","1"
"1","CNN Breaking News","Sep 5, 2011","leaves 29 dead, 56 missing in Japan.","11","185","12","","","","1"
"1","CNN Breaking News","Sep 4, 2011","strengthens in Atlantic, prompting rip tide threats","12","178","19","","","","1"
"1","CNN Breaking News","Sep 4, 2011","Obama visits storm-battered New Jersey.","12","90","19","","","","1"
"1","CNN Breaking News","Sep 4, 2011","Iran says it has connected nuclear plant to national grid, first time a Mideast nuclear plant has produced power.","14","252","27","","","","1"
"1","CNN Breaking News","Sep 4, 2011","Mother of missing Indiana student issues emotional open letter to person responsible for daughter's disappearance.","9","268","25","","","","1"
