"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Nov 2, 2012","18","387","38","Areas hit by #Sandy begin sputtering back amid heartache. So far, 88 dead in U.S., 2 in Canada, 67 in Caribbean. http://on.cnn.com/PqDHAv","","","","1"
"1","CNN Breaking News","Nov 2, 2012","8","152","21","RT to fix link: 3 former Penn State officials -- including ex-President Spanier -- charged in Sandusky abuse scandal. http://on.cnn.com/VGNVuy","","","","1"
"1","CNN Breaking News","Nov 2, 2012","39","212","51","U.S. official: No orders given ""to stand down in providing support"" in Benghazi http://on.cnn.com/PpWj3p","","","","1"
"1","CNN Breaking News","Nov 1, 2012","10","92","9","Coast Guard suspends search for Robin Walbridge, captain of HMS Bounty http://on.cnn.com/PoqnN0","","","","1"
"1","CNN Breaking News","Nov 1, 2012","13","158","18","3 former Penn State officials -- including ex-President Spanier -- charged in Sandusky abuse scandal http://on.cnn.com/UlO99n","","","","1"
"1","CNN Breaking News","Nov 1, 2012","25","177","36","CNN/ORC poll among likely Colorado voters: Obama 50%, Romney 48% http://on.cnn.com/UlJ4xV","","","","1"
"1","CNN Breaking News","Nov 1, 2012","25","423","26","The estimated U.S. death toll from #Sandy has risen to at least 81. http://on.cnn.com/PoqnN0","","","","1"
"1","CNN Breaking News","Nov 1, 2012","9","140","18","Ex-Penn State pres. facing charges including perjury, conspiracy in Sandusky case. http://on.cnn.com/PoPFdX","","","","1"
"1","CNN Breaking News","Nov 1, 2012","19","341","19","U.S. death toll from Superstorm #Sandy rises to at least 76. http://on.cnn.com/PoqnN0","","","","1"
"1","CNN Breaking News","Nov 1, 2012","14","300","13","U.S. death toll from Superstorm #Sandy has risen to at least 68. http://on.cnn.com/PoqnN0","","","","1"
"1","CNN Breaking News","Nov 1, 2012","16","348","16","U.S. death toll from #Sandy estimated at 62 -- worldwide total 131. http://on.cnn.com/PoqnN0","","","","1"
"1","CNN Breaking News","Nov 1, 2012","14","273","21","More than 4.8 million customers still without power after Superstorm #Sandy. http://on.cnn.com/PoqnN0","","","","1"
"1","CNN Breaking News","Nov 1, 2012","20","428","56","Springsteen, Joel among headliners for NBC Superstorm #Sandy benefit concert. http://on.cnn.com/PoqnN0","","","","1"
"1","CNN Breaking News","Nov 1, 2012","19","465","32","Death toll from Superstorm #Sandy mounts -- at least 56 killed in U.S. http://on.cnn.com/UklBNz","","","","1"
"1","CNN Breaking News","Nov 1, 2012","20","225","16","3 killed in Halloween party stampede in Madrid, Spain, police say. http://on.cnn.com/Pon1ti","","","","1"
"1","CNN Breaking News","Nov 1, 2012","10","207","9","Deadly fuel tanker explosion rocks Riyadh, Saudi Arabia.","","","","1"
"1","22 killed in fuel tanker explosion in Saudi Arabia","","10","207","9","Deadly fuel tanker explosion rocks Riyadh, Saudi Arabia.","","","","1"
"1","[Updated at 1:51 p.m. ET] A fuel tanker rammed into a bridge and exploded into a ball of fire Thursday, killing 22 people and sending flames sweeping over the Saudi Arabia capital, state television...","","10","207","9","Deadly fuel tanker explosion rocks Riyadh, Saudi Arabia.","","","","1"
"1","news.blogs.cnn.com","","10","207","9","Deadly fuel tanker explosion rocks Riyadh, Saudi Arabia.","","","","1"
"1","CNN Breaking News","Nov 1, 2012","4","134","22","States begin to pick up the pieces from the damage left by #Sandy. http://on.cnn.com/YqDBtQ","","","","1"
"1","CNN Breaking News","Nov 1, 2012","11","501","49","NY Gov. Cuomo declares transportation emergency; authorizes mass transit free of charge Thursday & Friday. #Sandy http://on.cnn.com/W5QzA0","","","","1"
"1","CNN Breaking News","Nov 1, 2012","26","836","50","#Sandy ruptures tank, causing 300,000 gallon diesel spill in New Jersey. http://on.cnn.com/QVwGpp","","","","1"
"1","CNN Breaking News","Oct 31, 2012","12","412","32","5.5 million customers remain without power in 15 states and DC. That's down 400,000 from 6 hours ago. #Sandy http://on.cnn.com/W5QzA0","","","","1"
"1","CNN Breaking News","Oct 31, 2012","6","288","14","LaGuardia Airport will reopen Thursday at 7:00 a.m. ET with limited flight schedules.
#Sandy http://on.cnn.com/W5QzA0","","","","1"
"1","CNN Breaking News","Oct 31, 2012","49","434","72","Obama tells staffers to tolerate no red tape or bureaucracy in getting help for storm victims. #Sandy http://on.cnn.com/W5QzA0","","","","1"
"1","CNN Breaking News","Oct 31, 2012","10","223","21","NYC schools will be closed Thursday and Friday. #Sandy http://on.cnn.com/W5QzA0","","","","1"
"1","CNN Breaking News","Oct 31, 2012","5","206","16","NY's Grand Central Terminal reopening. Commuter train service is resuming on a limited basis. #Sandy http://on.cnn.com/W5QzA0","","","","1"
"1","CNN Breaking News","Oct 31, 2012","6","171","18","Bellevue Hospital in #NYC evacuating 500 remaining patients, after earlier #Sandy evacuation. http://on.cnn.com/W5QzA0","","","","1"
"1","CNN Breaking News","Oct 31, 2012","17","259","18","About 5.9 million U.S. customers still without power after #Sandy -- about 300K fewer than six hours ago. http://on.cnn.com/W5QzA0","","","","1"
"1","CNN Breaking News","Oct 31, 2012","9","264","16","At least 50 U.S. deaths now linked to #Sandy -- among a total of 118 worldwide. http://on.cnn.com/W5QzA0","","","","1"
"1","CNN Breaking News","Oct 31, 2012","5","144","13","N.Y. Gov. Cuomo: Limited commuter rail starts Wednesday; limited #NYC subway service begins Thursday. http://on.cnn.com/W5QzA0","","","","1"
"1","CNN Breaking News","Oct 31, 2012","21","370","35","At least 40 U.S deaths now linked to #Sandy -- among a total of 108 worldwide. http://on.cnn.com/W69g6H","","","","1"
"1","CNN Breaking News","Oct 31, 2012","13","317","19","At least 6.2 million customers still without power after #Sandy, officials say. http://on.cnn.com/W5QzA0","","","","1"
"1","CNN Breaking News","Oct 31, 2012","16","230","21","State, local officials scramble to make sure Tuesday voting can take place despite damage from Sandy. http://on.cnn.com/SdnxHP","","","","1"
"1","CNN Breaking News","Oct 31, 2012","12","520","42","JFK Airport will be open Wednesday, as will Newark Liberty International for limited service. #Sandy http://on.cnn.com/Sbtwhb","","","","1"
"1","CNN Breaking News","Oct 31, 2012","21","370","35","At least 40 U.S deaths now linked to #Sandy -- among a total of 108 worldwide. http://on.cnn.com/W69g6H","","","","1"
"1","CNN Breaking News","Oct 31, 2012","13","317","19","At least 6.2 million customers still without power after #Sandy, officials say. http://on.cnn.com/W5QzA0","","","","1"
"1","CNN Breaking News","Oct 31, 2012","16","230","21","State, local officials scramble to make sure Tuesday voting can take place despite damage from Sandy. http://on.cnn.com/SdnxHP","","","","1"
"1","CNN Breaking News","Oct 31, 2012","12","520","42","JFK Airport will be open Wednesday, as will Newark Liberty International for limited service. #Sandy http://on.cnn.com/Sbtwhb","","","","1"
"1","CNN Breaking News","Oct 31, 2012","21","728","64","6.9 million customers are without power in 15 states and DC. That's about 1 million less than 4 hours ago. #Sandy http://on.cnn.com/Sbtwhb","","","","1"
"1","CNN Breaking News","Oct 30, 2012","14","249","25","Mayor Bloomberg: NYC-area death toll related to #Sandy has risen to 18. http://on.cnn.com/Sbtwhb","","","","1"
"1","CNN Breaking News","Oct 30, 2012","26","480","64","President #Obama will travel to New Jersey on Wednesday to view damage from #Sandy. http://on.cnn.com/Sbtwhb","","","","1"
"1","CNN Breaking News","Oct 30, 2012","10","227","26","Half of Hoboken, New Jersey, flooded, Mayor Dawn Zimmer tells CNN. http://on.cnn.com/Sbtwhb","","","","1"
"1","CNN Breaking News","Oct 30, 2012","12","500","24","29 U.S. deaths now associated with #Sandy storm system, officials say. http://on.cnn.com/Sbtwhb","","","","1"
"1","CNN Breaking News","Oct 30, 2012","18","218","16","About 60 people stranded on New York's Fire Island, officials say. http://on.cnn.com/Sbtwhb","","","","1"
"1","CNN Breaking News","Oct 30, 2012","24","1.1K","50","Latest death toll from #Sandy is 94 overall, including 26 in the U.S. http://on.cnn.com/Sbtwhb","","","","1"
"1","CNN Breaking News","Oct 30, 2012","11","286","23","Storm damage to keep New York’s LaGuardia Airport shut Wednesday, N.Y. Gov. says. http://on.cnn.com/Sbtwhb","","","","1"
"1","CNN Breaking News","Oct 30, 2012","9","344","18","Bloomberg; Storm killed 10 in NYC. CNN U.S. toll from #Sandy at least 21. http://on.cnn.com/Sbtwhb","","","","1"
"1","CNN Breaking News","Oct 30, 2012","11","431","29","NY Mayor Bloomberg: More than 80 houses believed destroyed by fire in Queens http://on.cnn.com/Sbtwhb","","","","1"
"1","CNN Breaking News","Oct 30, 2012","9","229","26","NJ Gov. Chris Christie: Jersey Shore devastation from #Sandy ""unthinkable"" http://on.cnn.com/Pj75sj","","","","1"
"1","CNN Breaking News","Oct 30, 2012","8","103","10","Two coalition troops killed in reported insider attack in #Afghanistan http://on.cnn.com/Sb3lXl","","","","1"
"1","CNN Breaking News","Oct 30, 2012","10","688","38","Superstorm #Sandy leaves more than 7 million customers without power. http://on.cnn.com/Sbtwhb","","","","1"
"1","CNN Breaking News","Oct 30, 2012","5","221","25","Boston transit service resuming after being shut down by Hurricane #Sandy. http://on.cnn.com/Sbtwhb","","","","1"
"1","CNN Breaking News","Oct 30, 2012","15","427","27","Breach in levee or dam in Bergen County, New Jersey, prompts evacuations. http://on.cnn.com/Sbtwhb","","","","1"
"1","CNN Breaking News","Oct 30, 2012","8","449","42","Storm chaser Reed Timmer: Snow from #Sandy falling 3-4 inches per hour near Elkins, West Virginia. http://on.cnn.com/Sbtwhb","","","","1"
"1","CNN Breaking News","Oct 30, 2012","26","1.8K","94","It will take up to 4 days to get flood water out of NY subway tunnels, a Metro Transit Authority spokesman says http://on.cnn.com/Sbtwhb #Sandy","","","","1"
"1","CNN Breaking News","Oct 30, 2012","34","2.1K","111","6,535,896: That's the number of customers without power across 13 states and Washington D.C.#Sandy http://on.cnn.com/Sbtwhb","","","","1"
"1","CNN Breaking News","Oct 30, 2012","11","1K","59","Blizzard spawned by #Sandy expected to bring 3 feet of snow to WV mountains, 2 feet to parts of Va. and up to 18 inches to Tenn.-N.C.border.","","","","1"
"1","CNN Breaking News","Oct 30, 2012","33","969","40","U.S. death toll rises to 13 after 8-year-old boy dies after he was struck by tree limb in Susquehanna County, Pennsylvania #Sandy","","","","1"
"1","CNN Breaking News","Oct 30, 2012","8","615","19","New power outage numbers: 5.5 million customers in 13 states and Washington D.C., according to a CNN tally. #Sandy http://on.cnn.com/Sbtwhb","","","","1"
"1","CNN Breaking News","Oct 30, 2012","7","446","27","Major fire reported in the Rockaway Park area of Queens, New York #Sandy http://on.cnn.com/Sbtwhb","","","","1"
"1","CNN Breaking News","Oct 30, 2012","35","1.3K","61","Backup power at NYU Langone Medical Center has failed. Hospital is evacuating all patients now. #Sandy http://on.cnn.com/Sbtwhb","","","","1"
"1","CNN Breaking News","Oct 30, 2012","6","452","31","New York’s Bellevue Hospital Center has flooded basement, using emergency backup power, but no injuries reported http://on.cnn.com/Sbtwhb #Sandy","","","","1"
"1","CNN Breaking News","Oct 30, 2012","10","523","18","U.S. death toll rises to 12. A 62-year-old man killed by a falling tree in Oley, Penn, according to Penn. State Police http://on.cnn.com/Sbtwhb","","","","1"
"1","CNN Breaking News","Oct 30, 2012","28","1.6K","90","At least 5.3 million people without power across 11 states affected by Superstorm Sandy, according to a CNN tally http://on.cnn.com/Pg1gMd","","","","1"
"1","CNN Breaking News","Oct 30, 2012","11","979","59","Half the city of Hoboken, New Jersey, is flooded, said Mayor Dawn Zimmer. The city of 50,000 has had to evacuate two of its fire stations","","","","1"
"1","CNN Breaking News","Oct 30, 2012","31","1.2K","55","#Sandy death toll update: 11 dead in United States, 1 in Canada http://on.cnn.com/Pg1gMd","","","","1"
"1","CNN Breaking News","Oct 30, 2012","7","298","20","Waters starting to recede in western Long Island Sound, National Weather Service says #Sandy http://on.cnn.com/Pg1gMd","","","","1"
"1","CNN Breaking News","Oct 30, 2012","22","969","47","About 200 patients being evacuated from NYU medical center, which is on backup power. http://on.cnn.com/Pg1gMd","","","","1"
"1","CNN Breaking News","Oct 30, 2012","24","1.1K","78","Water is entering New York's subway system from the East River, but pumps are working. #Sandy. http://on.cnn.com/Pg1gMd","","","","1"
"1","CNN Breaking News","Oct 30, 2012","75","1.8K","58","2 deaths in NJ, 1 in CT, 1 in WVA, 1 off NC coast, in addition to 5 deaths in NY due to #Sandy. http://on.cnn.com/Pg1gMd","","","","1"
"1","CNN Breaking News","Oct 30, 2012","8","377","25","Kennedy, Newark Liberty and Teterboro airports have been closed due to #Sandy flooding. http://on.cnn.com/Pg1gMd","","","","1"
"1","CNN Breaking News","Oct 30, 2012","11","763","37","Con Ed: Power outage in downtown Manhattan has taken out ""almost everything
from 39th Street on down."" #Sandy http://on.cnn.com/Pg1gMd","","","","1"
"1","CNN Breaking News","Oct 30, 2012","57","2.6K","121","5 people have been killed in New York, including a man hit by tree while inside his Queens home. #Sandy http://on.cnn.com/Pg1gMd","","","","1"
