"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"","cnn.com","","20","125","68","EU foreign ministers meeting in Brussels to discuss sanctions against Russia in wake of Crimea vote.","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335205209815961604/aKL00nrd?format=jpg&name=240x240","http://t.co/RJd1sNBmvF?amp=1","1"
"","CNN Breaking News","Mar 17, 2014","75","693","512","U.S. Navy Seals have taken control of commercial tanker that had been seized by 3 armed Libyans. http://cnn.it/Nmro8S","","","","1"
"","CNN Breaking News","Mar 17, 2014","112","878","293","Crimea referendum: 96.7% vote to join Russia, election official says. 1.2M (83.1%) voted. http://cnn.it/1iuqUtq","https://pbs.twimg.com/media/Bi6WsITCQAAuVtf?format=jpg&name=small","","","1"
"","CNN Breaking News","Mar 17, 2014","57","197","149","9/11 mastermind defends Osama bin Laden's son-in-law, on trial for alleged al Qaeda ties. http://cnn.it/1nwLaiN","https://pbs.twimg.com/media/Bi6JblVCMAAB2s_?format=jpg&name=small","","","1"
"","CNN Breaking News","Mar 17, 2014","45","356","286","How did satellite know which plane was signalling it? Official at the satellite company tells CNN. http://cnn.it/1cOVi1q","","","","1"
"","CNN Breaking News","Mar 17, 2014","60","511","225","South Korea says North Korea fired 25 rockets in response to a joint drill carried out with the U.S. http://cnn.it/1lHhn29","","","","1"
"","CNN Breaking News","Mar 17, 2014","53","170","120","Russian journalist: Referendum was in no way staged, “you can’t doubt these people really are very happy.” http://cnn.it/PEOlWS","","","","1"
"","CNN Breaking News","Mar 17, 2014","29","192","105","Suicide car bomb kills two, injures 14 in Lebanon. http://cnn.it/OuyR6z","","","","1"
"","CNN Breaking News","Mar 17, 2014","142","618","236","With 75% of votes counted, 96% of Crimean voters want to join Russia, according to the Crimean Electoral Commission. http://cnn.it/PEOlWS","","","","1"
"","CNN Breaking News","Mar 16, 2014","109","418","229","White House: President Obama told Putin the U.S. is “prepared to impose additional costs on Russia for its actions.” http://cnn.it/PEOlWS","","","","1"
"","CNN Breaking News","Mar 16, 2014","16","410","183","The Pacific Tsunami Warning Center said there is no widespread tsunami threat as a result of the Chile earthquake. http://cnn.it/1gwMxIJ","","","","1"
"","CNN Breaking News","Mar 16, 2014","51","928","247","A 7.0-magnitude quake struck off Chile's coast, U.S. Geological Survey says. http://cnn.com","","","","1"
"","CNN Breaking News","Mar 16, 2014","120","608","184","Preliminary results show 95.5% of voters in Crimea want to join Russia with 50% of the votes counted. http://cnn.it/PEOlWS","","","","1"
"","CNN Breaking News","Mar 16, 2014","80","358","120","Citing exit polls, a Russian state news agency reported some 93% of Crimean voters had voted to join Russia. http://cnn.it/PEOlWS","","","","1"
"","CNN Breaking News","Mar 16, 2014","17","153","184","The Sochi Paralympics end as Russia’s deputy prime minister said the games “had gone far beyond sports competitions.” http://cnn.it/NkS9dS","","","","1"
"","CNN Breaking News","Mar 16, 2014","28","180","92","Polls close in Crimea's controversial referendum on whether to join Russia or become independent. http://cnn.it/1oda43Q","","","","1"
"","CNN Breaking News","Mar 16, 2014","173","426","263","Pakistan says missing Malaysia Airlines plane did not show up on its radars. http://cnn.it/1iReDxk","","","","1"
"","CNN Breaking News","Mar 16, 2014","100","494","451","CNN/ORC Poll: Hillary Clinton scores higher than President Obama on key measures of toughness and leadership.","","","","1"
"","CNNPolitics - Political News, Analysis and Opinion","","100","494","451","CNN/ORC Poll: Hillary Clinton scores higher than President Obama on key measures of toughness and leadership.","","","","1"
"","Politics at CNN has news, opinion and analysis of American and global politics Find news and video about elections, the White House, the U.N and much more.","","100","494","451","CNN/ORC Poll: Hillary Clinton scores higher than President Obama on key measures of toughness and leadership.","","","","1"
"","cnn.com","","100","494","451","CNN/ORC Poll: Hillary Clinton scores higher than President Obama on key measures of toughness and leadership.","","","","1"
"","CNN Breaking News","Mar 16, 2014","77","189","184","CNN/ORC Poll: Rand Paul and Paul Ryan at top of list of potential presidential candidates for 2016 GOP nomination.","","","","1"
"","CNNPolitics - Political News, Analysis and Opinion","","77","189","184","CNN/ORC Poll: Rand Paul and Paul Ryan at top of list of potential presidential candidates for 2016 GOP nomination.","","","","1"
"","Politics at CNN has news, opinion and analysis of American and global politics Find news and video about elections, the White House, the U.N and much more.","","77","189","184","CNN/ORC Poll: Rand Paul and Paul Ryan at top of list of potential presidential candidates for 2016 GOP nomination.","","","","1"
"","cnn.com","","77","189","184","CNN/ORC Poll: Rand Paul and Paul Ryan at top of list of potential presidential candidates for 2016 GOP nomination.","","","","1"
"","CNN Breaking News","Mar 16, 2014","69","560","184","North Korea fires 10 short-range missiles toward Sea of Japan, South Korea's Yonhap news agency reports. http://cnn.it/18kqv53","","","","1"
"","CNN Breaking News","Mar 16, 2014","29","352","199","#MH370: According to airline, pilot and co-pilot did not ask to fly together, acting transportation minister said. http://cnn.it/1iReDxk","","","","1"
"","CNN Breaking News","Mar 16, 2014","145","1.6K","769","Number of countries involved in #MH370 search jumped from 14 to 25, Malaysian official says. http://cnn.it/1iReDxk","https://pbs.twimg.com/media/Bi1uPOwCMAAcjrc?format=jpg&name=small","","","1"
"","CNN Breaking News","Mar 16, 2014","55","522","225","#MH370 search: Malaysian officials say police were examining flight simulator found at pilot's house.
http://cnn.it/1iReDxk","","","","1"
"","CNN Breaking News","Mar 16, 2014","34","167","100","Crimean referendum: Turnout heavy, but many Tatars and ethnic Ukrainians are boycotting. http://cnn.it/PEOlWS","","","","1"
"","CNN Breaking News","Mar 16, 2014","42","393","208","Polls open in Crimea on referendum to voice their wish to join Russia or become effectively independent.
http://cnn.it/PEOlWS","","","","1"
"","CNN Breaking News","Mar 16, 2014","85","761","466","As new details about #MH370 come out, here are the big questions that remain unanswered. http://cnn.it/1oakUHK","https://pbs.twimg.com/media/Bi0oh0SCAAA_lP7?format=jpg&name=360x360","","","1"
"","CNN Breaking News","Mar 16, 2014","139","579","365","Mystery of Flight 370 will be solved “if it takes 20 years,” Malaysia's transportation minister tells China’s CCTV. http://cnn.it/1o5bdu6","","","","1"
"","CNN Breaking News","Mar 15, 2014","132","1K","596","Comedian David Brenner, a staple on Johnny Carson's ""The Tonight Show,"" has died. http://cnn.it/1iaPTRA","https://pbs.twimg.com/media/Bizku9ACAAAkKgE?format=jpg&name=small","","","1"
"","CNN Breaking News","Mar 15, 2014","145","1K","377","Official: U.S. intelligence is leaning toward theory that pilots are responsible for fate of Flight 370. http://cnn.it/1o5bdu6","","","","1"
"","CNN Breaking News","Mar 15, 2014","39","216","180","The State Border Guard Service of Ukraine said Russians are in the country to prevent a possible terrorist attack. http://cnn.it/1nsEvWF","","","","1"
"","CNN Breaking News","Mar 15, 2014","28","188","92","Five blasts rock Baghdad in a series of car bombs that killed at least nine people.","","","","1"
"","CNN Breaking News","Mar 15, 2014","122","1.2K","309","Ukrainian officials report 60 Russian troops in helicopters and armed vehicles have crossed into Ukraine. http://cnn.it/1nsEvWF","","","","1"
"","CNN Breaking News","Mar 15, 2014","46","310","133","Russia vetoes U.S. draft resolution declaring Crimea referendum invalid at session of U.N. Security Council. http://cnn.it/NhkiCn","","","","1"
"","CNN Breaking News","Mar 15, 2014","50","217","146","Pakistan cuts sentence of doctor who helped CIA find bin Laden. http://cnn.it/1iasJem","","","","1"
"","CNN Breaking News","Mar 15, 2014","81","637","263","Malaysian police have searched home of pilot of missing Malaysia Airlines Flight 370, source tells CNN. http://cnn.it/1fyYR70","","","","1"
"","CNN Breaking News","Mar 15, 2014","49","421","200","Corrects spelling: Evidence consistent with someone acting deliberately inside plane, said Malaysian PM Najib Razak. http://cnn.it/1o5bdu6","","","","1"
"","CNN Breaking News","Mar 15, 2014","63","521","228","#MH370 2 search corridors. North: Kazakh-Turkmen border to Thailand. South: Indonesia to southern Indian Ocean. http://cnn.it/1o5bdu6","","","","1"
"","CNN Breaking News","Mar 15, 2014","38","700","291","#MH370 investigators focus on passengers, crew as data indicate plane deviated because of deliberate action, PM says. http://cnn.it/1o5bdu6","","","","1"
"","CNN Breaking News","Mar 15, 2014","58","951","280","Investigators have refocused their attention onto the pilots and passengers on board Flight MH 370, Malaysia's Prime Minister said.","","","","1"
"","CNN Breaking News","Mar 15, 2014","240","1.6K","338","Evidence is consistent with someone acting deliberately from inside plane, said Malaysia's Prime Minister Najib Rahman.","","","","1"
"","CNN Breaking News","Mar 15, 2014","53","1.3K","351","""With a high degree of certainty"" authorities can say that MH 370's communication systems were disabled, Malaysia's PM says.","","","","1"
"","CNN Breaking News","Mar 15, 2014","34","318","248","Driver charged with capital murder in connection with SXSW deaths. http://cnn.it/1kkZ8iY","","","","1"
"","CNN Breaking News","Mar 14, 2014","443","1.5K","748","Chris Brown kicked out of rehab, taken into custody. http://cnn.it/OqLAqM","https://pbs.twimg.com/media/BiuLPo8CYAAM0DU?format=jpg&name=small","","","1"
"","CNN Breaking News","Mar 14, 2014","213","1.5K","523","Classified analysis: #Flight370 likely crashed into the Bay of Bengal or the Indian Ocean.","","","","1"
"","CNN Breaking News","Mar 14, 2014","80","537","260","Classified analysis shows #Flight370 likely crashed in one of two locations. http://cnn.it/1dYe3ho","","","","1"
"","CNN Breaking News","Mar 14, 2014","53","215","128","Investigators checking whether lithium batteries played role in plane's disappearance, officials say. http://cnn.it/1dYe3ho","","","","1"
"","CNN Breaking News","Mar 14, 2014","65","142","80","Kerry: Any ""back-door annexation"" of Crimea by Russia would bring significant consequences. http://cnn.it/1o1fH51","","","","1"
"","CNN Breaking News","Mar 14, 2014","24","153","79","""We don't have a common vision"" on Ukraine, Russian foreign minister says after meeting with Kerry. http://cnn.it/1o1fH51","","","","1"
"","CNN Breaking News","Mar 14, 2014","6","49","78","Ex-police commander's testimony aids defense at Oscar Pistorius' murder trial. http://cnn.it/1qCnQ29","","","","1"
"","CNN Breaking News","Mar 14, 2014","65","343","164","Malaysian transportation minister denied reports that engine data from missing Flight 370 indicated that it kept flying for hours.","","","","1"
"","CNN Breaking News","Mar 14, 2014","14","106","72","US SecState
@JohnKerry
and Russian FM Sergey Lavrov to hold last-ditch talks before Crimea referendum. http://cnn.it/1ikhvo9","","","","1"
"","CNN Breaking News","Mar 14, 2014","32","383","145","Search for Flight 370, which started in sea between Malaysia and Vietnam, expands into vastness of Indian Ocean. http://cnn.it/1dYe3ho","","","","1"
"","CNN Breaking News","Mar 14, 2014","12","124","97","No radiation leak after accident at port in Halifax, Nova Scotia, according to fire department. http://cnn.it/1fvjWPF","","","","1"
"","CNN Breaking News","Mar 14, 2014","15","115","76","The death toll continued to rise, local police say, from the knife attack in China. http://cnn.it/1nXOG2v","","","","1"
"","CNN Breaking News","Mar 14, 2014","35","134","79","At least 5 people died in knife attack in China, local police say. http://cnn.it/1nXOG2v","","","","1"
"","CNN Breaking News","Mar 14, 2014","53","215","128","Investigators checking whether lithium batteries played role in plane's disappearance, officials say. http://cnn.it/1dYe3ho","","","","1"
"","CNN Breaking News","Mar 14, 2014","65","142","80","Kerry: Any ""back-door annexation"" of Crimea by Russia would bring significant consequences. http://cnn.it/1o1fH51","","","","1"
"","CNN Breaking News","Mar 14, 2014","24","153","79","""We don't have a common vision"" on Ukraine, Russian foreign minister says after meeting with Kerry. http://cnn.it/1o1fH51","","","","1"
"","CNN Breaking News","Mar 14, 2014","6","49","78","Ex-police commander's testimony aids defense at Oscar Pistorius' murder trial. http://cnn.it/1qCnQ29","","","","1"
"","CNN Breaking News","Mar 14, 2014","65","343","164","Malaysian transportation minister denied reports that engine data from missing Flight 370 indicated that it kept flying for hours.","","","","1"
"","CNN Breaking News","Mar 14, 2014","14","106","72","US SecState
@JohnKerry
and Russian FM Sergey Lavrov to hold last-ditch talks before Crimea referendum. http://cnn.it/1ikhvo9","","","","1"
"","CNN Breaking News","Mar 14, 2014","32","383","145","Search for Flight 370, which started in sea between Malaysia and Vietnam, expands into vastness of Indian Ocean. http://cnn.it/1dYe3ho","","","","1"
"","CNN Breaking News","Mar 14, 2014","12","124","97","No radiation leak after accident at port in Halifax, Nova Scotia, according to fire department. http://cnn.it/1fvjWPF","","","","1"
"","CNN Breaking News","Mar 14, 2014","15","115","76","The death toll continued to rise, local police say, from the knife attack in China. http://cnn.it/1nXOG2v","","","","1"
"","CNN Breaking News","Mar 14, 2014","35","134","79","At least 5 people died in knife attack in China, local police say. http://cnn.it/1nXOG2v","","","","1"
"","CNN Breaking News","Mar 14, 2014","47","310","254","Who were the pilots at the controls of Flight 370? Was someone else with them?","https://pbs.twimg.com/card_img/1336085230898307073/wVkYAThv?format=jpg&name=small","https://pbs.twimg.com/card_img/1336085230898307073/wVkYAThv?format=jpg&name=small","http://t.co/zfl5PKu1PE?amp=1","1"
"","Malaysia missing plane: Pilots of MH 370 suspected in disappearance - CNN","","47","310","254","Who were the pilots at the controls of Flight 370? Was someone else with them?","https://pbs.twimg.com/card_img/1336085230898307073/wVkYAThv?format=jpg&name=small","https://pbs.twimg.com/card_img/1336085230898307073/wVkYAThv?format=jpg&name=small","http://t.co/zfl5PKu1PE?amp=1","1"
"","This is what we know about the 50-year-old pilot captain and his 27-year-old first mate.","","47","310","254","Who were the pilots at the controls of Flight 370? Was someone else with them?","https://pbs.twimg.com/card_img/1336085230898307073/wVkYAThv?format=jpg&name=small","https://pbs.twimg.com/card_img/1336085230898307073/wVkYAThv?format=jpg&name=small","http://t.co/zfl5PKu1PE?amp=1","1"
"","cnn.com","","47","310","254","Who were the pilots at the controls of Flight 370? Was someone else with them?","https://pbs.twimg.com/card_img/1336085230898307073/wVkYAThv?format=jpg&name=small","https://pbs.twimg.com/card_img/1336085230898307073/wVkYAThv?format=jpg&name=small","http://t.co/zfl5PKu1PE?amp=1","1"
