"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_Text","tweets_imageURL","tweets_hrefURL","remove"
"1","cnn.com","","44","115","268","","A man who allegedly plotted to assassinate British Prime Minister Theresa May appeared in court charged with terrorism offenses","","","1"
"1","CNN Breaking News","Dec 6, 2017","27","142","282","","South Korean leader Moon Jae-in will meet with Chinese President Xi Jinping in Beijing next week, as the security situation on the Korean Peninsula continues to worsen","","","1"
"1","South Korea's Moon to visit China amid North Korea tensions","","27","142","282","","South Korean leader Moon Jae-in will meet with Chinese President Xi Jinping in Beijing next week, as the security situation on the Korean Peninsula continues to worsen","","","1"
"1","South Korean leader Moon Jae-in will meet with Chinese President Xi Jinping in Beijing next week, as the security situation on the Korean Peninsula continues to worsen.","","27","142","282","","South Korean leader Moon Jae-in will meet with Chinese President Xi Jinping in Beijing next week, as the security situation on the Korean Peninsula continues to worsen","","","1"
"1","cnn.com","","27","142","282","","South Korean leader Moon Jae-in will meet with Chinese President Xi Jinping in Beijing next week, as the security situation on the Korean Peninsula continues to worsen","","","1"
"1","CNN Breaking News","Dec 6, 2017","31","162","350","https://pbs.twimg.com/card_img/1336061813612556288/UEXwaS-5?format=jpg&name=small","Atlanta voters hit the polls Tuesday and delivered a nearly split decision in the city's mayoral contest, leading candidate Mary Norwood to call for a recount as Keisha Lance Bottoms celebrated","https://pbs.twimg.com/card_img/1336061813612556288/UEXwaS-5?format=jpg&name=small","https://t.co/vQmZm3v85I?amp=1","1"
"1","Recount called for in Atlanta mayoral race","","31","162","350","https://pbs.twimg.com/card_img/1336061813612556288/UEXwaS-5?format=jpg&name=small","Atlanta voters hit the polls Tuesday and delivered a nearly split decision in the city's mayoral contest, leading candidate Mary Norwood to call for a recount as Keisha Lance Bottoms celebrated","https://pbs.twimg.com/card_img/1336061813612556288/UEXwaS-5?format=jpg&name=small","https://t.co/vQmZm3v85I?amp=1","1"
"1","Atlanta voters delivered a nearly split decision in the city's mayoral contest, leading candidate Mary Norwood to call for a recount as Keisha Lance Bottoms celebrated the result.","","31","162","350","https://pbs.twimg.com/card_img/1336061813612556288/UEXwaS-5?format=jpg&name=small","Atlanta voters hit the polls Tuesday and delivered a nearly split decision in the city's mayoral contest, leading candidate Mary Norwood to call for a recount as Keisha Lance Bottoms celebrated","https://pbs.twimg.com/card_img/1336061813612556288/UEXwaS-5?format=jpg&name=small","https://t.co/vQmZm3v85I?amp=1","1"
"1","cnn.com","","31","162","350","https://pbs.twimg.com/card_img/1336061813612556288/UEXwaS-5?format=jpg&name=small","Atlanta voters hit the polls Tuesday and delivered a nearly split decision in the city's mayoral contest, leading candidate Mary Norwood to call for a recount as Keisha Lance Bottoms celebrated","https://pbs.twimg.com/card_img/1336061813612556288/UEXwaS-5?format=jpg&name=small","https://t.co/vQmZm3v85I?amp=1","1"
"1","CNN Breaking News","Dec 6, 2017","46","217","305","","Bangladesh moves ahead with a plan to relocate 100,000 Rohingya refugees to an island 37 miles offshore http://cnn.it/2iqT5iU","","","1"
"1","CNN Breaking News","Dec 6, 2017","37","266","366","https://pbs.twimg.com/card_img/1337132218347646977/EVzyZ16o?format=jpg&name=small","Johnny Hallyday, France's rock 'n' roll icon has died, the French president's office said in a statement","https://pbs.twimg.com/card_img/1337132218347646977/EVzyZ16o?format=jpg&name=small","https://t.co/oTtPrXwdbd?amp=1","1"
"1","French rock star Johnny Hallyday dies at 74","","37","266","366","https://pbs.twimg.com/card_img/1337132218347646977/EVzyZ16o?format=jpg&name=small","Johnny Hallyday, France's rock 'n' roll icon has died, the French president's office said in a statement","https://pbs.twimg.com/card_img/1337132218347646977/EVzyZ16o?format=jpg&name=small","https://t.co/oTtPrXwdbd?amp=1","1"
"1","Johnny Hallyday, France's rock 'n' roll icon has died, the French president's office said in a statement on Wednesday.","","37","266","366","https://pbs.twimg.com/card_img/1337132218347646977/EVzyZ16o?format=jpg&name=small","Johnny Hallyday, France's rock 'n' roll icon has died, the French president's office said in a statement","https://pbs.twimg.com/card_img/1337132218347646977/EVzyZ16o?format=jpg&name=small","https://t.co/oTtPrXwdbd?amp=1","1"
"1","cnn.com","","37","266","366","https://pbs.twimg.com/card_img/1337132218347646977/EVzyZ16o?format=jpg&name=small","Johnny Hallyday, France's rock 'n' roll icon has died, the French president's office said in a statement","https://pbs.twimg.com/card_img/1337132218347646977/EVzyZ16o?format=jpg&name=small","https://t.co/oTtPrXwdbd?amp=1","1"
"1","CNN Breaking News","Dec 6, 2017","386","691","801","https://pbs.twimg.com/media/DQVEOmCX4AEhEng?format=jpg&name=small","Trump will recognize Jerusalem as the capital of Israel on Wednesday and begin the process of moving the US embassy, official says. http://cnn.it/2iVPpK2","","","1"
"1","CNN Breaking News","Dec 5, 2017","60","167","524","https://pbs.twimg.com/media/DQUetBNVQAA335V?format=jpg&name=small","Democrats want to question KT McFarland about her knowledge of communications between Michael Flynn and Russia before her confirmation as ambassador to Singapore. http://cnn.it/2nuoIha","","","1"
"1","CNN Breaking News","Dec 5, 2017","158","247","326","https://pbs.twimg.com/media/DQTJXaXW4AA47RM?format=jpg&name=small","Trump states his intention to move US Embassy to Israel's disputed capital of Jerusalem, Palestinians say http://cnn.it/2BIFXya","","","1"
"1","CNN Breaking News","Dec 5, 2017","132","207","426","https://pbs.twimg.com/media/DQS1TtQU8AAIo7Y?format=jpg&name=small","Democratic Rep. John Conyers says he's retiring from Congress today in comments after sexual harassment allegations http://cnn.it/2jSW8Rn","","","1"
"1","CNN Breaking News","Dec 5, 2017","38","273","219","https://pbs.twimg.com/media/DQSoDlnUMAEzg2R?format=jpg&name=small","More: Officials say about 150 buildings destroyed by wildfire burning in Ventura County, California http://cnn.it/2nrlomE","","","1"
"1","CNN Breaking News","Dec 5, 2017","28","232","210","https://pbs.twimg.com/media/DQSnrEUUMAA2fuO?format=jpg&name=small","Southern California wildfire spreads into the edges of city of Ventura, sheriff says. Live updates: http://cnn.it/2nrlomE","","","1"
"1","CNN Breaking News","Dec 5, 2017","34","340","1.2K","https://pbs.twimg.com/card_img/1335576363823087620/gCiCogZu?format=jpg&name=small","Austria’s top court rules that same-sex couples can marry from 2019, overturning previous restrictions","https://pbs.twimg.com/card_img/1335576363823087620/gCiCogZu?format=jpg&name=small","https://t.co/UA3bZ4GG1A?amp=1","1"
"1","Austrian court rules same-sex couples can marry from 2019","","34","340","1.2K","https://pbs.twimg.com/card_img/1335576363823087620/gCiCogZu?format=jpg&name=small","Austria’s top court rules that same-sex couples can marry from 2019, overturning previous restrictions","https://pbs.twimg.com/card_img/1335576363823087620/gCiCogZu?format=jpg&name=small","https://t.co/UA3bZ4GG1A?amp=1","1"
"1","Austria's top court has ruled that same-sex couples can get married from the start of 2019, declaring a previous law discriminatory.","","34","340","1.2K","https://pbs.twimg.com/card_img/1335576363823087620/gCiCogZu?format=jpg&name=small","Austria’s top court rules that same-sex couples can marry from 2019, overturning previous restrictions","https://pbs.twimg.com/card_img/1335576363823087620/gCiCogZu?format=jpg&name=small","https://t.co/UA3bZ4GG1A?amp=1","1"
"1","cnn.com","","34","340","1.2K","https://pbs.twimg.com/card_img/1335576363823087620/gCiCogZu?format=jpg&name=small","Austria’s top court rules that same-sex couples can marry from 2019, overturning previous restrictions","https://pbs.twimg.com/card_img/1335576363823087620/gCiCogZu?format=jpg&name=small","https://t.co/UA3bZ4GG1A?amp=1","1"
"1","CNN Breaking News","Dec 4, 2017","197","592","581","https://pbs.twimg.com/media/DQO6IQLUEAIqQB9?format=jpg&name=small","The Supreme Court allows the latest version of President Donald Trump's travel ban to take effect while legal challenges continue http://cnn.it/2noZCjw","","","1"
"1","CNN Breaking News","Dec 4, 2017","411","680","519","https://pbs.twimg.com/media/DQOrPv9U8AAnQFM?format=jpg&name=small","President Trump sharply reduced the size of two national monuments in Utah, rolling back protections by former Presidents Obama and Clinton http://cnn.it/2nrdaLB","","","1"
"1","CNN Breaking News","Dec 4, 2017","583","317","443","https://pbs.twimg.com/media/DQNlKUkUMAAdfh5?format=jpg&name=small","Trump's personal attorney, John Dowd, claims the President cannot be guilty of obstructing justice, according to an interview with Axios http://cnn.it/2zKMNBZ","","","1"
"1","CNN Breaking News","Dec 4, 2017","43","238","217","https://pbs.twimg.com/media/DQNWNH_V4AAtjuI?format=jpg&name=small","Former Yemen President Ali Abdullah Saleh died after street fighting between his forces and Houthi rebels, a senior aide says, dealing a blow to hopes for ending years of war in Yemen http://cnn.it/2BxmQpO","","","1"
"1","CNN Breaking News","Dec 4, 2017","18","161","334","","Malta's Prime Minister Joseph Muscat announced the arrest of 10 suspects linked to the murder of journalist Daphne Caruana Galizia","","","1"
"1","10 arrested in Daphne Caruana Galizia murder case","","18","161","334","","Malta's Prime Minister Joseph Muscat announced the arrest of 10 suspects linked to the murder of journalist Daphne Caruana Galizia","","","1"
"1","Malta's Prime Minister Joseph Muscat announced the arrest of 10 suspects linked to the murder of journalist Daphne Caruana Galizia Monday.","","18","161","334","","Malta's Prime Minister Joseph Muscat announced the arrest of 10 suspects linked to the murder of journalist Daphne Caruana Galizia","","","1"
"1","cnn.com","","18","161","334","","Malta's Prime Minister Joseph Muscat announced the arrest of 10 suspects linked to the murder of journalist Daphne Caruana Galizia","","","1"
"1","CNN Breaking News","Dec 4, 2017","36","93","210","https://pbs.twimg.com/card_img/1333417424457175042/TukmzgQL?format=jpg&name=small","New Delhi hospital fires two doctors who mistakenly declared newborn dead","https://pbs.twimg.com/card_img/1333417424457175042/TukmzgQL?format=jpg&name=small","https://t.co/q4j6njdaw0?amp=1","1"
"1","New Delhi hospital fires two doctors who mistakenly declared newborn dead","","36","93","210","https://pbs.twimg.com/card_img/1333417424457175042/TukmzgQL?format=jpg&name=small","New Delhi hospital fires two doctors who mistakenly declared newborn dead","https://pbs.twimg.com/card_img/1333417424457175042/TukmzgQL?format=jpg&name=small","https://t.co/q4j6njdaw0?amp=1","1"
"1","A hospital in India has fired two doctors for mistakenly declaring a newborn baby boy dead at the Max Super Speciality Hospital in Shalimar Bagh, New Delhi.","","36","93","210","https://pbs.twimg.com/card_img/1333417424457175042/TukmzgQL?format=jpg&name=small","New Delhi hospital fires two doctors who mistakenly declared newborn dead","https://pbs.twimg.com/card_img/1333417424457175042/TukmzgQL?format=jpg&name=small","https://t.co/q4j6njdaw0?amp=1","1"
"1","cnn.com","","36","93","210","https://pbs.twimg.com/card_img/1333417424457175042/TukmzgQL?format=jpg&name=small","New Delhi hospital fires two doctors who mistakenly declared newborn dead","https://pbs.twimg.com/card_img/1333417424457175042/TukmzgQL?format=jpg&name=small","https://t.co/q4j6njdaw0?amp=1","1"
"1","CNN Breaking News","Dec 4, 2017","27","88","127","","Spanish judge refuses bail for four Catalan pro-independence leaders, limiting their ability to campaign in forthcoming elections","","","1"
"1","Four Catalan leaders denied bail","","27","88","127","","Spanish judge refuses bail for four Catalan pro-independence leaders, limiting their ability to campaign in forthcoming elections","","","1"
"1","A Spanish judge has ruled the former Vice President of Catalonia and three other senior Catalan pro-independence leaders will remain in jail for their part in October's independence referendum, ruled...","","27","88","127","","Spanish judge refuses bail for four Catalan pro-independence leaders, limiting their ability to campaign in forthcoming elections","","","1"
"1","cnn.com","","27","88","127","","Spanish judge refuses bail for four Catalan pro-independence leaders, limiting their ability to campaign in forthcoming elections","","","1"
"1","CNN Breaking News","Dec 4, 2017","82","729","847","https://pbs.twimg.com/card_img/1335895677650538497/R2np2NfX?format=jpg&name=small","Crew of a Cathay Pacific flight from San Francisco to Hong Kong saw what they believed was a North Korean ballistic missile re-entering the Earth's atmosphere, the airline says","https://pbs.twimg.com/card_img/1335895677650538497/R2np2NfX?format=jpg&name=small","https://t.co/vDKYzDSYtv?amp=1","1"
"1","Cathay Pacific crew saw North Korean missile from plane, airline says","","82","729","847","https://pbs.twimg.com/card_img/1335895677650538497/R2np2NfX?format=jpg&name=small","Crew of a Cathay Pacific flight from San Francisco to Hong Kong saw what they believed was a North Korean ballistic missile re-entering the Earth's atmosphere, the airline says","https://pbs.twimg.com/card_img/1335895677650538497/R2np2NfX?format=jpg&name=small","https://t.co/vDKYzDSYtv?amp=1","1"
"1","Crew on board a Cathay Pacific flight from San Francisco to Hong Kong saw what they believed was a North Korean ballistic missile re-entering the earth's atmosphere, the airline said Monday.","","82","729","847","https://pbs.twimg.com/card_img/1335895677650538497/R2np2NfX?format=jpg&name=small","Crew of a Cathay Pacific flight from San Francisco to Hong Kong saw what they believed was a North Korean ballistic missile re-entering the Earth's atmosphere, the airline says","https://pbs.twimg.com/card_img/1335895677650538497/R2np2NfX?format=jpg&name=small","https://t.co/vDKYzDSYtv?amp=1","1"
"1","cnn.com","","82","729","847","https://pbs.twimg.com/card_img/1335895677650538497/R2np2NfX?format=jpg&name=small","Crew of a Cathay Pacific flight from San Francisco to Hong Kong saw what they believed was a North Korean ballistic missile re-entering the Earth's atmosphere, the airline says","https://pbs.twimg.com/card_img/1335895677650538497/R2np2NfX?format=jpg&name=small","https://t.co/vDKYzDSYtv?amp=1","1"
