"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Sep 14, 2011","7","58","15","Father asks that Natalee Holloway be declared dead. http://on.cnn.com/o6f3aZ","","","","1"
"1","CNN Breaking News","Sep 14, 2011","1","42","3","Security forces in #Syria launch fresh raids on anti-government protesters, activists say. http://on.cnn.com/oOPb61","","","","1"
"1","CNN Breaking News","Sep 14, 2011","3","40","4","Feds: BP, 2 others share responsibility for Gulf oil leak. http://on.cnn.com/r0MhRq","","","","1"
"1","CNN Breaking News","Sep 14, 2011","5","53","8","Hugh Grant, J.K. Rowling among celebs in British phone-hacking probe. http://on.cnn.com/pQ38oH","","","","1"
"1","CNN Breaking News","Sep 14, 2011","","16","3","#Libya fighters issue deadline to civilians in #Gadhafi stronghold. http://on.cnn.com/p0qEs2","","","","1"
"1","CNN Breaking News","Sep 14, 2011","6","137","8","Heavy rains, flooding leave 233 dead in #Pakistan. http://on.cnn.com/rdpSpA","","","","1"
"1","CNN Breaking News","Sep 14, 2011","3","53","4","At least 9 killed in attacks on #Iraq security forces. http://on.cnn.com/pgPSLL","","","","1"
"1","CNN Breaking News","Sep 14, 2011","5","111","8","6 killed in ax attack in central China, authorities say. http://on.cnn.com/oSfxIB","","","","1"
"1","CNN Breaking News","Sep 14, 2011","9","40","4","Iran Judiciary says it is considering a request for setting bail in case of U.S. hikers accused of spying. http://on.cnn.com/nHGsYC","","","","1"
"1","CNN Breaking News","Sep 14, 2011","15","446","19","A 5.9 magnitude earthquake struck off the coast of Chile near the city of Valparaiso, the U.S. Geological Survey said.","","","","1"
"1","CNN Breaking News","Sep 14, 2011","10","53","7","Calif. Dem campaign fund manager charged with defrauding state legislator of $677,181 http://on.cnn.com/mU45tF","","","","1"
"1","CNN Breaking News","Sep 14, 2011","31","228","25","Texas executes first of four inmates scheduled to die over next two weeks http://on.cnn.com/nLPajr","","","","1"
"1","CNN Breaking News","Sep 13, 2011","7","30","7","'Disappointed, perplexed' Richardson to leave #Cuba without seeing jailed American http://on.cnn.com/rlDbr8","","","","1"
"1","CNN Breaking News","Sep 13, 2011","2","88","5","At least 1 injured in shooting at Arkansas courthouse http://on.cnn.com/oLlFuw","","","","1"
"1","CNN Breaking News","Sep 13, 2011","7","44","7","Former Obama administration official Elizabeth Warren to announce Senate bid http://on.cnn.com/o7vSRK","","","","1"
"1","CNN Breaking News","Sep 13, 2011","3","72","9","Police in Canada apprehend a suspect in the kidnapping of a 3-year-old boy http://on.cnn.com/oa4vT6","","","","1"
"1","CNN Breaking News","Sep 13, 2011","4","173","30","Google will make future versions of Android for Intel chips http://on.cnn.com/on7QCs","","","","1"
"1","CNN Breaking News","Sep 13, 2011","6","44","4","Frustrated lawmakers push Congress to boost FEMA funding for disaster relief http://on.cnn.com/opfPva","","","","1"
"1","CNN Breaking News","Sep 13, 2011","5","79","8","Top U.S. officials say it's too soon to disregard 9/11 anniversary threat http://on.cnn.com/p1EWqQ","","","","1"
"1","CNN Breaking News","Sep 13, 2011","4","41","7","Venezuelan President Hugo Chavez says he's ready for fourth round of chemotherapy http://on.cnn.com/oZ0Nnn","","","","1"
"1","CNN Breaking News","Sep 13, 2011","7","90","4","Manny Ramirez ordered to stay away from wife after appearing in court to face domestic violence charges http://on.cnn.com/nacwvZ","","","","1"
"1","CNN Breaking News","Sep 13, 2011","3","110","9","Man allegedly used stun gun on fans during Jets-Cowboys game, police say http://on.cnn.com/oNP7RA","","","","1"
"1","CNN Breaking News","Sep 13, 2011","5","58","7","At least 20 people die when a bus plunges into a gorge in Indian-administered Kashmir http://on.cnn.com/pu1HXQ","","","","1"
"1","CNN Breaking News","Sep 13, 2011","8","128","18","Thousands of women inmates from California prisons may soon be released under program http://on.cnn.com/qeVvAK","","","","1"
"1","CNN Breaking News","Sep 13, 2011","9","59","6","Libyan regime, rebels both have committed war crimes, Amnesty International says http://on.cnn.com/nDLbgh","","","","1"
"1","CNN Breaking News","Sep 13, 2011","3","48","3","3 Afghan police officers reported killed in a string of Taliban attacks in Kabul. http://on.cnn.com/nLfUlm","","","","1"
"1","CNN Breaking News","Sep 13, 2011","2","54","7","Damage reported after Taliban attack at Kabul NATO base, ISAF official says. http://on.cnn.com/nLfUlm","","","","1"
"1","CNN Breaking News","Sep 13, 2011","6","43","8","Kabul attacks an attempt to derail handover of security to Afghan forces, NATO chief says. http://on.cnn.com/nLfUlm","","","","1"
"1","CNN Breaking News","Sep 13, 2011","","24","6","Former News Corp. executive Hinton recalled to testify in phone-hacking scandal. http://on.cnn.com/q7tUeg","","","","1"
"1","CNN Breaking News","Sep 13, 2011","6","141","10","Bus, train collide in Buenos Aires, #Argentina; 170 hurt, dozens trapped. http://on.cnn.com/pSSSc2","","","","1"
"1","CNN Breaking News","Sep 13, 2011","15","131","10","Iran to release U.S. hikers after they pay bail, attorney says. http://on.cnn.com/oTTAiG","","","","1"
"1","CNN Breaking News","Sep 13, 2011","8","227","8","U.S. Embassy in #Kabul attacked; #Taliban claims responsibility. http://on.cnn.com/nLfUlm","","","","1"
"1","CNN Breaking News","Sep 13, 2011","11","406","14","Novak Djokovic beats Rafael Nadal to win U.S. Open tennis championship. http://bit.ly/oFitN7","","","","1"
"1","CNN Breaking News","Sep 13, 2011","32","34","5","Candidates delivering opening remarks at CNN/Tea Party debate. http://cnn.com","","","","1"
"1","CNN Breaking News","Sep 12, 2011","109","452","22","Serena Williams fined $2,000 for verbally abusing a match umpire in U.S. Open final #tennis http://on.cnn.com/nN6WQW","","","","1"
"1","CNN Breaking News","Sep 12, 2011","5","36","6","Homeowners return to fire-ravaged #Texas neighborhoods. http://on.cnn.com/n0ZNbh","","","","1"
"1","CNN Breaking News","Sep 12, 2011","6","57","7","7 killed in clashes between Turkish troops, Kurdish rebels. http://on.cnn.com/qT3LZL","","","","1"
"1","CNN Breaking News","Sep 13, 2011","8","128","18","Thousands of women inmates from California prisons may soon be released under program http://on.cnn.com/qeVvAK","","","","1"
"1","CNN Breaking News","Sep 13, 2011","9","59","6","Libyan regime, rebels both have committed war crimes, Amnesty International says http://on.cnn.com/nDLbgh","","","","1"
"1","CNN Breaking News","Sep 13, 2011","3","48","3","3 Afghan police officers reported killed in a string of Taliban attacks in Kabul. http://on.cnn.com/nLfUlm","","","","1"
"1","CNN Breaking News","Sep 13, 2011","2","54","7","Damage reported after Taliban attack at Kabul NATO base, ISAF official says. http://on.cnn.com/nLfUlm","","","","1"
"1","CNN Breaking News","Sep 13, 2011","6","43","8","Kabul attacks an attempt to derail handover of security to Afghan forces, NATO chief says. http://on.cnn.com/nLfUlm","","","","1"
"1","CNN Breaking News","Sep 13, 2011","","24","6","Former News Corp. executive Hinton recalled to testify in phone-hacking scandal. http://on.cnn.com/q7tUeg","","","","1"
"1","CNN Breaking News","Sep 13, 2011","6","141","10","Bus, train collide in Buenos Aires, #Argentina; 170 hurt, dozens trapped. http://on.cnn.com/pSSSc2","","","","1"
"1","CNN Breaking News","Sep 13, 2011","15","131","10","Iran to release U.S. hikers after they pay bail, attorney says. http://on.cnn.com/oTTAiG","","","","1"
"1","CNN Breaking News","Sep 13, 2011","8","227","8","U.S. Embassy in #Kabul attacked; #Taliban claims responsibility. http://on.cnn.com/nLfUlm","","","","1"
"1","CNN Breaking News","Sep 13, 2011","11","406","14","Novak Djokovic beats Rafael Nadal to win U.S. Open tennis championship. http://bit.ly/oFitN7","","","","1"
"1","CNN Breaking News","Sep 13, 2011","32","34","5","Candidates delivering opening remarks at CNN/Tea Party debate. http://cnn.com","","","","1"
"1","CNN Breaking News","Sep 12, 2011","109","452","22","Serena Williams fined $2,000 for verbally abusing a match umpire in U.S. Open final #tennis http://on.cnn.com/nN6WQW","","","","1"
"1","CNN Breaking News","Sep 12, 2011","5","36","6","Homeowners return to fire-ravaged #Texas neighborhoods. http://on.cnn.com/n0ZNbh","","","","1"
"1","CNN Breaking News","Sep 12, 2011","6","57","7","7 killed in clashes between Turkish troops, Kurdish rebels. http://on.cnn.com/qT3LZL","","","","1"
"1","CNN Breaking News","Sep 12, 2011","7","110","12","No radioactive leak in furnace explosion at France nuclear site, energy company says. http://on.cnn.com/oqRW12","","","","1"
"1","CNN Breaking News","Sep 12, 2011","8","50","2","Pakistan must do more to fight al Qaeda, #Biden says. http://on.cnn.com/qYJbov","","","","1"
"1","CNN Breaking News","Sep 12, 2011","1","31","5","Yemen president authorizes power transfer talks, state-run news agency reports. http://on.cnn.com/o1ZiNU","","","","1"
"1","CNN Breaking News","Sep 12, 2011","9","106","5","Kenya pipeline explosion death toll likely to reach 100, police say. http://on.cnn.com/qSPxGh","","","","1"
"1","CNN Breaking News","Sep 12, 2011","20","313","13","Bank of America expects to cut 30,000 jobs in ""next few years."" http://on.cnn.com/q9nAcE","","","","1"
"1","CNN Breaking News","Sep 12, 2011","15","136","10","#Obama says jobs plan ""will put people back to work all across the country."" http://on.cnn.com/n9Xzaj","","","","1"
"1","CNN Breaking News","Sep 12, 2011","3","42","7","Libya rebel forces stalled near #Gadhafi stronghold amid reports of in-fighting. http://on.cnn.com/odJhug","","","","1"
"1","CNN Breaking News","Sep 12, 2011","1","61","7","Sweden terror suspects are Somali and Iraqi, authorities say. http://on.cnn.com/qnwBGV","","","","1"
"1","CNN Breaking News","Sep 12, 2011","5","171","5","1 killed in blast at French nuclear waste site, source says. http://on.cnn.com/n9HvvM","","","","1"
"1","CNN Breaking News","Sep 12, 2011","5","215","10","Explosion rocks nuclear waste management site in France, CNN affiliate BFM reports. http://on.cnn.com/n9HvvM","","","","1"
"1","CNN Breaking News","Sep 12, 2011","15","136","6","55 killed in #Kenya pipeline fire, police say. http://on.cnn.com/pIt9Qh","","","","1"
"1","CNN Breaking News","Sep 12, 2011","20","411","16","Alexander Galimov, only hockey player to survive last week's Russian plane crash, dies of his injuries","","","","1"
"1","CNN Breaking News","Sep 11, 2011","13","139","14","#Stosur stuns Serena with straight sets final victory in U.S. Open http://on.cnn.com/pwXDyF","","","","1"
"1","CNN Breaking News","Sep 11, 2011","11","110","17","Saadi #Gadhafi, a son of ousted Libyan leader Moammar Gadhafi, has arrived in Niger, Niger's Justice Minister said
http://on.cnn.com/oZBZ84","","","","1"
"1","CNN Breaking News","Sep 11, 2011","8","129","11","Dozens of NATO personnel injured after Taliban suicide bombing at Afghanistan base. http://on.cnn.com/rdMx5O","","","","1"
"1","CNN Breaking News","Sep 11, 2011","13","270","22","Four terror suspects have been arrested in Sweden on suspicion of plotting terror attacks, authorities say. http://on.cnn.com/nS9emn","","","","1"
"1","CNN Breaking News","Sep 11, 2011","7","185","18","All clear given at Washington's Dulles airport after suspicious package alert http://on.cnn.com/qr8ZVA","","","","1"
"1","CNN Breaking News","Sep 11, 2011","3","106","16","Recent thefts of trucks from WTC contractor draw renewed scrutiny from NYPD http://on.cnn.com/oJZsuz","","","","1"
"1","CNN Breaking News","Sep 11, 2011","9","101","7","No evidence 2 linked to potential terrorism are in U.S. but officials acting on premise that they are http://on.cnn.com/oJZsuz","","","","1"
"1","CNN Breaking News","Sep 11, 2011","9","306","16","Washington's Dulles airport terminal partially evacuated due to suspicious cargo http://on.cnn.com/qr8ZVA","","","","1"
"1","CNN Breaking News","Sep 10, 2011","12","333","23","2 of 3 suspects believed involved in potential 9/11 plot traveled to U.S. last week, official says. http://on.cnn.com/qh7FSD","","","","1"
"1","CNN Breaking News","Sep 10, 2011","15","156","16","NASA launches two lunar orbiters to study how moon was formed. http://on.cnn.com/nKFcV3","","","","1"
"1","CNN Breaking News","Sep 10, 2011","9","167","14","Update on Egypt violence: 3 dead, 1,049 injured after attack on Israeli Embassy. http://bit.ly/rakzqW","","","","1"
"1","CNN Breaking News","Sep 10, 2011","5","242","16","40 dead, hundreds missing after a ferry carrying more than 600 people capsizes off #Zanzibar. http://bit.ly/qSobYK","","","","1"
"1","CNN Breaking News","Sep 10, 2011","3","81","5","Violence subsides in Egypt after attack on Israeli Embassy; 520 injuries reported. http://bit.ly/rakzqW","","","","1"
"1","CNN Breaking News","Sep 10, 2011","25","102","13","Taliban: U.S. using 9/11 attacks as pretext for violence against Muslims http://on.cnn.com/n6renE","","","","1"
"1","CNN Breaking News","Sep 10, 2011","46","184","19","Obama's uncle freed from custody after drunk-driving arrest http://on.cnn.com/nhHBXn","","","","1"
"1","CNN Breaking News","Sep 9, 2011","26","550","36","Hacked NBC Twitter feed falsely reports attack on ground zero http://on.cnn.com/qYc9br","","","","1"
"1","CNN Breaking News","Sep 9, 2011","","105","10","Protesters in Egypt breach wall, enter Israeli Embassy http://on.cnn.com/r1ZCC8","","","","1"
"1","CNN Breaking News","Sep 9, 2011","13","258","18","Govt. source now says 2 of 3 people believed tied to potential 9/11 terror plot are U.S. citizens http://on.cnn.com/qh7FSD","","","","1"
"1","CNN Breaking News","Sep 9, 2011","6","105","9","Dow loses 303 points, closing below 11,000; all 3 indexes in red for the week http://on.cnn.com/ni3C0B","","","","1"
"1","CNN Breaking News","Sep 10, 2011","46","184","19","Obama's uncle freed from custody after drunk-driving arrest http://on.cnn.com/nhHBXn","","","","1"
"1","CNN Breaking News","Sep 9, 2011","26","550","36","Hacked NBC Twitter feed falsely reports attack on ground zero http://on.cnn.com/qYc9br","","","","1"
"1","CNN Breaking News","Sep 9, 2011","","105","10","Protesters in Egypt breach wall, enter Israeli Embassy http://on.cnn.com/r1ZCC8","","","","1"
"1","CNN Breaking News","Sep 9, 2011","13","258","18","Govt. source now says 2 of 3 people believed tied to potential 9/11 terror plot are U.S. citizens http://on.cnn.com/qh7FSD","","","","1"
"1","CNN Breaking News","Sep 9, 2011","6","105","9","Dow loses 303 points, closing below 11,000; all 3 indexes in red for the week http://on.cnn.com/ni3C0B","","","","1"
"1","CNN Breaking News","Sep 9, 2011","17","696","16","6.7 magnitude #earthquake strikes near Vancouver Island, British Columbia, http://on.cnn.com/pdwmam","","","","1"
"1","CNN Breaking News","Sep 9, 2011","12","153","22","U.S. official: Communications from al Qaeda operative in #Pakistan indicate plan for strike. http://on.cnn.com/qh7FSD","","","","1"
"1","CNN Breaking News","Sep 9, 2011","11","117","12","10 workers missing from U.S.-owned oil rig in Gulf of Mexico, oil company Pemex says. http://on.cnn.com/pGS47Q","","","","1"
"1","CNN Breaking News","Sep 9, 2011","31","97","10","Lt. governor: Texas needs disaster declaration from Obama to help fight wildfires. http://on.cnn.com/pYI9t9","","","","1"
"1","CNN Breaking News","Sep 9, 2011","12","260","13","Heightened security visible in New York City and Washington in face of 'credible' terror threat. http://on.cnn.com/qh7FSD","","","","1"
