"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"","CNN Breaking News","Jan 6, 2012","27","436","18","Economy adds 200,000 jobs in December; unemployment rate falls to 8.5%, government says. http://money.cnn.com","","","","1"
"","CNN Breaking News","Jan 6, 2012","10","102","7","25 killed in ""terrorist explosion"" in Syria, state-run media reports. http://on.cnn.com/yYiH2S","","","","1"
"","CNN Breaking News","Jan 6, 2012","15","170","23","Boston Globe endorses Jon #Huntsman. http://on.cnn.com/y5OZJd","","","","1"
"","CNN Breaking News","Jan 6, 2012","17","172","18","Joran Van der Sloot to go on trial for murder of young woman in Peru. #vandersloot http://on.cnn.com/xJuuml","","","","1"
"","CNN Breaking News","Jan 6, 2012","2","52","9","Washington City Council member charged with theft resigns. http://on.cnn.com/xZFa3F","","","","1"
"","CNN Breaking News","Jan 6, 2012","20","174","25","#Colombia to return mistakenly deported teen to U.S. http://on.cnn.com/xtspuQ","","","","1"
"","CNN Breaking News","Jan 5, 2012","37","1.7K","99","For first time in history, digital #music sales top physical sales. http://on.cnn.com/wB3ord","","","","1"
"","CNN Breaking News","Jan 5, 2012","16","100","28","President Obama unveils plans for pared down U.S. military. http://on.cnn.com/yACdyy","","","","1"
"","CNN Breaking News","Jan 5, 2012","7","108","7","At least 60 killed in wave of attacks across #Iraq. http://on.cnn.com/ykhV4b","","","","1"
"","CNN Breaking News","Jan 5, 2012","12","149","12","Prosecutor asks for death penalty for former Egyptian President Hosni #Mubarak. http://on.cnn.com/wrpDVx","","","","1"
"","CNN Breaking News","Jan 5, 2012","7","76","9","Baghdad bombings kill 24, wound dozens. http://on.cnn.com/ykhV4b","","","","1"
"","CNN Breaking News","Jan 5, 2012","14","86","9","An #Utah police officer has died after being shot while trying to serve warrant in Ogden, according to police http://on.cnn.com/A0H1a7","","","","1"
"","CNN Breaking News","Jan 5, 2012","19","226","16","At least 31 killed in Mexican prison riot. #Mexico http://on.cnn.com/xxpxbu","","","","1"
"","CNN Breaking News","Jan 4, 2012","7","53","7","Prosecutors file 37 #arson charges against Los Angeles suspect. http://on.cnn.com/z3KydS","","","","1"
"","CNN Breaking News","Jan 4, 2012","11","390","17","#IRS extends #tax filing deadline to April 17. http://on.cnn.com/zEUiLz","","","","1"
"","CNN Breaking News","Jan 4, 2012","27","411","19","Texas 8th-grader shot and killed by police after brandishing weapon, officials say. http://on.cnn.com/z6Rcf6","","","","1"
"","CNN Breaking News","Jan 4, 2012","14","114","23","Iran says U.S. warships in Persian Gulf spawn ""mayhem."" http://on.cnn.com/yexePR","","","","1"
"","CNN Breaking News","Jan 4, 2012","2","130","12","Record lows, highs reported in day of extremes for weather across United States. http://on.cnn.com/xpIo9v","","","","1"
"","CNN Breaking News","Jan 4, 2012","14","75","4","Rick #Perry tweet suggests he plans to continue his presidential campaign. http://on.cnn.com/zWf6nZ","","","","1"
"","CNN Breaking News","Jan 4, 2012","5","46","10","President Obama to appoint consumer bureau chief. http://on.cnn.com/AcLYrq","","","","1"
"","CNN Breaking News","Jan 4, 2012","40","646","29","Michele #Bachmann to suspend her presidential campaign, GOP source tells CNN. http://on.cnn.com/xWx8sm","","","","1"
"","CNN Breaking News","Jan 4, 2012","8","71","1","Michele Bachmann to ""acknowledge reality of Iowa's vote,"" GOP source says.","","","","1"
"","CNNPolitics - Political News, Analysis and Opinion","","8","71","1","Michele Bachmann to ""acknowledge reality of Iowa's vote,"" GOP source says.","","","","1"
"","Politics at CNN has news, opinion and analysis of American and global politics Find news and video about elections, the White House, the U.N and much more.","","8","71","1","Michele Bachmann to ""acknowledge reality of Iowa's vote,"" GOP source says.","","","","1"
"","cnn.com","","8","71","1","Michele Bachmann to ""acknowledge reality of Iowa's vote,"" GOP source says.","","","","1"
"","CNN Breaking News","Jan 4, 2012","4","59","9","Los Angeles arson suspect also under investigation in Germany. http://on.cnn.com/z3KydS","","","","1"
"","CNN Breaking News","Jan 4, 2012","12","108","14","Men convicted in racist London murder sentenced to more than 14 years. http://on.cnn.com/wlDBNc","","","","1"
"","CNN Breaking News","Jan 4, 2012","13","217","18","Romney edges past Santorum by 8 votes to win #Iowa caucuses; Paul finishes third. http://on.cnn.com/xMixpN","","","","1"
"","CNN Breaking News","Jan 4, 2012","22","190","15","Romney, Santorum tied in Iowa caucuses, with Santorum ahead by just 19 votes after 99% reporting. http://on.cnn.com/A38FUx #cnnelections","","","","1"
"","CNN Breaking News","Jan 4, 2012","21","185","15","John McCain to endorse Mitt Romney on Wednesday in New Hampshire,
@JohnKingCNN
reports. http://on.cnn.com/A38FUx #cnnelections","","","","1"
"","CNN Breaking News","Jan 4, 2012","10","51","7","In a CNN/ORC International flash poll takenin New Hampshire, Mitt Romney is favored for next week’s NH primary. #cnnpolitics #cnnelections","","","","1"
"","CNN Breaking News","Jan 4, 2012","32","184","16","Texas Gov. Rick Perry says he is returning to Texas to reassess his campaign. http://on.cnn.com/A38FUx #cnnelections","","","","1"
"","CNN Breaking News","Jan 4, 2012","13","132","11","With 93% reporting in Iowa, Santorum and Romney in virtual dead heat tied at 25% each. #CNNElections http://on.cnn.com/xJwA8o","","","","1"
"","CNN Breaking News","Jan 4, 2012","","20","5","Gingrich addresses supporters after CNN projected 4th place Iowa finish. Live: http://on.cnn.com/cnndcl1 or on CNN mobile apps #CNNElections","","","","1"
"","CNN Breaking News","Jan 4, 2012","8","57","17","#RonPaul addresses supporters after projected 3rd place finish in Iowa. Live: http://on.cnn.com/cnndcl1 or on CNN mobile apps #CNNElections","","","","1"
"","CNN Breaking News","Jan 4, 2012","7","96","9","CNN projects: Paul to finish 3rd in Iowa caucuses, Gingrich 4th, Perry 5th, Bachmann 6th, Huntsman 7th #CNNElections http://on.cnn.com/xJwA8o","","","","1"
"","CNN Breaking News","Jan 4, 2012","4","120","8","With 88 percent of results in, Santorum and Romney remain tied. #CNNElections http://on.cnn.com/xJwA8o","","","","1"
"","CNN Breaking News","Jan 4, 2012","18","152","6","With 52 percent of results in, Santorum and Romney are virtually tied in the Iowa caucuses. #CNNElections http://on.cnn.com/xJwA8o","","","","1"
"","CNN Breaking News","Jan 4, 2012","21","67","11","With more than a third of the Iowa results in, Santorum, Romney and Paul jostle for the lead. #CNNElections http://on.cnn.com/xJwA8o","","","","1"
"","CNN Breaking News","Jan 4, 2012","10","182","13","Updated Iowa entrance polls show Paul, Romney and Santorum in a virtual tie. Data here http://bit.ly/A9MFxL #CNNelections","","","","1"
"","CNN Breaking News","Jan 4, 2012","4","120","8","With 88 percent of results in, Santorum and Romney remain tied. #CNNElections http://on.cnn.com/xJwA8o","","","","1"
"","CNN Breaking News","Jan 4, 2012","18","152","6","With 52 percent of results in, Santorum and Romney are virtually tied in the Iowa caucuses. #CNNElections http://on.cnn.com/xJwA8o","","","","1"
"","CNN Breaking News","Jan 4, 2012","21","67","11","With more than a third of the Iowa results in, Santorum, Romney and Paul jostle for the lead. #CNNElections http://on.cnn.com/xJwA8o","","","","1"
"","CNN Breaking News","Jan 4, 2012","10","182","13","Updated Iowa entrance polls show Paul, Romney and Santorum in a virtual tie. Data here http://bit.ly/A9MFxL #CNNelections","","","","1"
"","CNN Breaking News","Jan 4, 2012","9","140","7","Final Iowa Entrance Polls show Paul, Romney virtually tied, Santorum 3rd. Gingrich 4th. Data here http://bit.ly/A9MFxL #CNNelections","","","","1"
"","CNN Breaking News","Jan 4, 2012","4","26","5","#RickPerry addresses the crowd at the West Des Moines caucus in Clive, #Iowa. Live: http://on.cnn.com/cnndcl4 #CNNElections","","","","1"
"","CNN Breaking News","Jan 4, 2012","5","40","4","Watch the ballots being counted at a caucus site in Ankeny, #Iowa. Live: http://on.cnn.com/cnndcl3 #CNNElections","","","","1"
"","CNN Breaking News","Jan 4, 2012","33","265","23","Next wave of Iowa entrance poll results: Paul 24%, Romney 23%, Santorum 19%, Gingrich 13%. #CNNElections http://on.cnn.com/xJwA8o","","","","1"
"","CNN Breaking News","Jan 4, 2012","17","226","14","Early entrance polls in Iowa caucuses show tie: Paul 24% - Romney 24%: Santorum 18% - Gingrich13% #CNNelections http://on.cnn.com/xJwA8o","","","","1"
"","CNN Breaking News","Jan 4, 2012","6","50","6","Check out the early data from the Iowa entrance polls. #CNNelections http://on.cnn.com/zLJ9H7","","","","1"
"","CNN Breaking News","Jan 4, 2012","3","30","8","Live look inside the #caucus sites from around #Iowa. Live: http://on.cnn.com/cnndcl1 or in the CNN Mobile apps. #CNNElections","","","","1"
"","CNN Breaking News","Jan 4, 2012","7","120","9","Early results of CNN Iowa Entrance Poll: First tier is Romney, Paul, Santorum. #cnnelections http://on.cnn.com/A38FUx","","","","1"
"","CNN Breaking News","Jan 4, 2012","1","69","13","The first GOP caucuses in Iowa have just begun. Early results may be available within the hour. #cnnelections http://on.cnn.com/xJwA8o","","","","1"
"","CNN Breaking News","Jan 3, 2012","5","132","16","#Stocks start 2012 with a bang on strong economic data out of India, China and the U.S. Dow climbs 178 points. http://on.cnn.com/yFML7G","","","","1"
"","CNN Breaking News","Jan 3, 2012","10","41","8","Man questioned in New York City firebomb attacks. http://on.cnn.com/x3ij3P","","","","1"
"","CNN Breaking News","Jan 3, 2012","3","72","10","FBI takes over investigation of Florida suspicious powder incident. http://on.cnn.com/tVhZtu","","","","1"
"","CNN Breaking News","Jan 3, 2012","3","66","2","#Afghanistan attacks kill 14, injure 32. http://on.cnn.com/w02bMZ","","","","1"
"","CNN Breaking News","Jan 3, 2012","7","57","11","Suspicious powder scare reported at Florida prosecutors' office. http://on.cnn.com/tVhZtu","","","","1"
"","CNN Breaking News","Jan 3, 2012","2","42","7","Former Tunisia leader faces trial over killings. http://on.cnn.com/tl4Qlo","","","","1"
"","CNN Breaking News","Jan 3, 2012","29","224","25","Iran warns U.S. not to return aircraft carrier ""to Persian Gulf region."" http://on.cnn.com/rGBkUD","","","","1"
"","CNN Breaking News","Jan 3, 2012","1","32","7","Authorities probe cause of Florida women's clinic blaze. http://on.cnn.com/rI2tiT","","","","1"
"","CNN Breaking News","Jan 3, 2012","19","355","32","Murder investigation launched after body found on Queen Elizabeth II's estate.","","","","1"
"","CNN Breaking News","Jan 3, 2012","10","66","8","Prosecutors begin case in trial of former Egyptian President Hosni Mubarak. http://on.cnn.com/rpt9bH","","","","1"
"","CNN Breaking News","Jan 3, 2012","12","93","22","Taliban, allies form council to coordinate efforts against NATO troops in Afghanistan http://on.cnn.com/vezyRn","","","","1"
"","CNN Breaking News","Jan 2, 2012","5","128","22","Body found in snow confirmed as that of suspect in Mount Rainier park ranger killing http://on.cnn.com/uOcG7S","","","","1"
"","CNN Breaking News","Jan 2, 2012","9","114","12","Man detained early Monday in connection with L.A. area fires will be charged with arson, authorities say http://on.cnn.com/vRz8Uj","","","","1"
"","CNN Breaking News","Jan 2, 2012","10","132","24","Body found of man believed to be suspect in shooting death of Mount Rainier park ranger http://on.cnn.com/tjuJSw","","","","1"
"","CNN Breaking News","Jan 2, 2012","10","84","13","Trial of former President Hosni #Mubarak set to begin in #Egypt. http://on.cnn.com/sZMFRK","","","","1"
"","CNN Breaking News","Jan 2, 2012","11","106","11","New York City police investigate reports of attack on Islamic center. http://on.cnn.com/vm5aRO","","","","1"
"","CNN Breaking News","Jan 2, 2012","5","98","11","Man detained for questioning in Southern California arson probe, police say. http://on.cnn.com/vpBHSP","","","","1"
"","CNN Breaking News","Jan 2, 2012","4","117","13","Iran test-fires missile in Strait of Hormuz exercises, state-run media reports. http://on.cnn.com/sJp4Yw","","","","1"
"","CNN Breaking News","Jan 2, 2012","7","78","14","Manhunt on for 'person of interest' in park ranger's shooting death http://on.cnn.com/uOcG7S","","","","1"
"","CNN Breaking News","Jan 1, 2012","15","209","26","Manhunt at Mount Rainier after park ranger killed. http://on.cnn.com/sJMh11","","","","1"
"","CNN Breaking News","Jan 1, 2012","7","170","27","NASA's second #moon probe reaches lunar orbit. http://on.cnn.com/rEpJAa","","","","1"
"","CNN Breaking News","Jan 1, 2012","48","923","96","Dozens of birds found dead in #Arkansas town for second straight New Year's Eve. http://on.cnn.com/w1ASE4","","","","1"
"","CNN Breaking News","Jan 1, 2012","19","112","18","68 #Occupy demonstrators arrested in New York. http://on.cnn.com/tRSGyw","","","","1"
"","CNN Breaking News","Jan 1, 2012","10","108","11","Jordan says it will host meeting between Israeli, Palestinian officials in effort to relaunch peace talks. http://on.cnn.com/ty13S9","","","","1"
"","CNN Breaking News","Jan 1, 2012","7","125","14","39 fires now linked to suspected arson spree in L.A. area. http://on.cnn.com/ula6go","","","","1"
"","CNN Breaking News","Jan 1, 2012","19","369","37","Stolen monkey returned to San Francisco Zoo hungry but safe http://on.cnn.com/vZVOfc","","","","1"
"","CNN Breaking News","Jan 1, 2012","54","3.8K","76","A magnitude 7.0 #earthquake hits #Japan, 302 miles south-southwest of #Tokyo, according to US Geological Survey. No #tsunami warning issued","","","","1"
"","CNN Breaking News","Jan 1, 2012","15","162","22","35 arson fires set in Los Angeles area since Friday morning, authorities say http://on.cnn.com/tV97Xf","","","","1"
"","CNN Breaking News","Jan 1, 2012","8","53","10","In last major poll before Iowa caucuses, Des Moines Register finds Romney leads Paul, Santorum http://on.cnn.com/tIyr5V","","","","1"
